"Plot Title: 20521509"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521509, SEN S/N: 20521509)","Event, units (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Detached (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Attached (LGR S/N: 20521509, SEN S/N: 20521509)","Host Connected (LGR S/N: 20521509, SEN S/N: 20521509)","Stopped (LGR S/N: 20521509, SEN S/N: 20521509)","End Of File (LGR S/N: 20521509, SEN S/N: 20521509)"
1,02/02/19 10:25:28 AM,52.401,0.00,,,,,
2,02/02/19 10:25:37 AM,,,Logged,,,,
3,02/02/19 10:26:28 AM,52.576,,,,,,
4,02/02/19 10:27:28 AM,52.576,,,,,,
5,02/02/19 10:28:28 AM,52.401,,,,,,
6,02/02/19 10:29:28 AM,52.225,,,,,,
7,02/02/19 10:30:28 AM,52.225,,,,,,
8,02/02/19 10:31:28 AM,52.050,,,,,,
9,02/02/19 10:32:28 AM,51.874,,,,,,
10,02/02/19 10:33:28 AM,51.699,,,,,,
11,02/02/19 10:34:28 AM,51.523,,,,,,
12,02/02/19 10:35:28 AM,51.346,,,,,,
13,02/02/19 10:36:28 AM,51.172,,,,,,
14,02/02/19 10:37:28 AM,51.172,,,,,,
15,02/02/19 10:38:28 AM,51.172,,,,,,
16,02/02/19 10:39:28 AM,51.172,,,,,,
17,02/02/19 10:40:28 AM,51.172,,,,,,
18,02/02/19 10:41:28 AM,50.995,,,,,,
19,02/02/19 10:42:28 AM,50.995,,,,,,
20,02/02/19 10:43:28 AM,50.819,,,,,,
21,02/02/19 10:44:28 AM,50.819,,,,,,
22,02/02/19 10:45:28 AM,50.819,,,,,,
23,02/02/19 10:46:28 AM,50.995,,,,,,
24,02/02/19 10:47:28 AM,50.995,,,,,,
25,02/02/19 10:48:28 AM,50.995,,,,,,
26,02/02/19 10:49:28 AM,50.995,,,,,,
27,02/02/19 10:50:28 AM,50.995,,,,,,
28,02/02/19 10:51:28 AM,50.819,,,,,,
29,02/02/19 10:52:28 AM,50.819,,,,,,
30,02/02/19 10:53:28 AM,50.995,,,,,,
31,02/02/19 10:54:28 AM,51.172,,,,,,
32,02/02/19 10:55:28 AM,51.346,,,,,,
33,02/02/19 10:56:28 AM,51.346,,,,,,
34,02/02/19 10:57:28 AM,51.699,,,,,,
35,02/02/19 10:58:28 AM,51.874,,,,,,
36,02/02/19 10:59:28 AM,51.874,,,,,,
37,02/02/19 11:00:28 AM,51.874,,,,,,
38,02/02/19 11:01:28 AM,52.050,,,,,,
39,02/02/19 11:02:28 AM,52.225,,,,,,
40,02/02/19 11:03:28 AM,52.225,,,,,,
41,02/02/19 11:04:28 AM,52.225,,,,,,
42,02/02/19 11:05:28 AM,52.401,,,,,,
43,02/02/19 11:06:28 AM,52.576,,,,,,
44,02/02/19 11:07:28 AM,52.576,,,,,,
45,02/02/19 11:08:28 AM,52.576,,,,,,
46,02/02/19 11:09:28 AM,52.750,,,,,,
47,02/02/19 11:10:28 AM,52.925,,,,,,
48,02/02/19 11:11:28 AM,53.100,,,,,,
49,02/02/19 11:12:28 AM,53.274,,,,,,
50,02/02/19 11:13:28 AM,53.449,,,,,,
51,02/02/19 11:14:28 AM,53.449,,,,,,
52,02/02/19 11:15:28 AM,53.449,,,,,,
53,02/02/19 11:16:28 AM,53.449,,,,,,
54,02/02/19 11:17:28 AM,53.449,,,,,,
55,02/02/19 11:18:28 AM,53.449,,,,,,
56,02/02/19 11:19:28 AM,53.449,,,,,,
57,02/02/19 11:20:28 AM,53.449,,,,,,
58,02/02/19 11:21:28 AM,53.274,,,,,,
59,02/02/19 11:22:28 AM,53.274,,,,,,
60,02/02/19 11:23:28 AM,53.274,,,,,,
61,02/02/19 11:24:28 AM,53.449,,,,,,
62,02/02/19 11:25:28 AM,53.449,,,,,,
63,02/02/19 11:26:28 AM,53.449,,,,,,
64,02/02/19 11:27:28 AM,53.449,,,,,,
65,02/02/19 11:28:28 AM,53.274,,,,,,
66,02/02/19 11:29:28 AM,53.274,,,,,,
67,02/02/19 11:30:28 AM,53.274,,,,,,
68,02/02/19 11:31:28 AM,53.274,,,,,,
69,02/02/19 11:32:28 AM,53.100,,,,,,
70,02/02/19 11:33:28 AM,53.100,,,,,,
71,02/02/19 11:34:28 AM,52.925,,,,,,
72,02/02/19 11:35:28 AM,52.925,,,,,,
73,02/02/19 11:36:28 AM,52.925,,,,,,
74,02/02/19 11:37:28 AM,52.750,,,,,,
75,02/02/19 11:38:28 AM,52.750,,,,,,
76,02/02/19 11:39:28 AM,52.750,,,,,,
77,02/02/19 11:40:28 AM,52.750,,,,,,
78,02/02/19 11:41:28 AM,52.750,,,,,,
79,02/02/19 11:42:28 AM,52.750,,,,,,
80,02/02/19 11:43:28 AM,52.925,,,,,,
81,02/02/19 11:44:28 AM,53.100,,,,,,
82,02/02/19 11:45:28 AM,53.100,,,,,,
83,02/02/19 11:46:28 AM,53.100,,,,,,
84,02/02/19 11:47:28 AM,53.100,,,,,,
85,02/02/19 11:48:28 AM,53.100,,,,,,
86,02/02/19 11:49:28 AM,53.100,,,,,,
87,02/02/19 11:50:28 AM,53.100,,,,,,
88,02/02/19 11:51:28 AM,53.100,,,,,,
89,02/02/19 11:52:28 AM,52.925,,,,,,
90,02/02/19 11:53:28 AM,52.925,,,,,,
91,02/02/19 11:54:28 AM,52.750,,,,,,
92,02/02/19 11:55:28 AM,52.750,,,,,,
93,02/02/19 11:56:28 AM,52.576,,,,,,
94,02/02/19 11:57:28 AM,52.576,,,,,,
95,02/02/19 11:58:28 AM,52.401,,,,,,
96,02/02/19 11:59:28 AM,52.225,,,,,,
97,02/02/19 12:00:28 PM,52.225,,,,,,
98,02/02/19 12:01:28 PM,52.050,,,,,,
99,02/02/19 12:02:28 PM,52.050,,,,,,
100,02/02/19 12:03:28 PM,52.050,,,,,,
101,02/02/19 12:04:28 PM,51.874,,,,,,
102,02/02/19 12:05:28 PM,51.874,,,,,,
103,02/02/19 12:06:28 PM,51.699,,,,,,
104,02/02/19 12:07:28 PM,51.699,,,,,,
105,02/02/19 12:08:28 PM,51.699,,,,,,
106,02/02/19 12:09:28 PM,51.874,,,,,,
107,02/02/19 12:10:28 PM,52.225,,,,,,
108,02/02/19 12:11:28 PM,52.401,,,,,,
109,02/02/19 12:12:28 PM,52.401,,,,,,
110,02/02/19 12:13:28 PM,52.576,,,,,,
111,02/02/19 12:14:28 PM,52.576,,,,,,
112,02/02/19 12:15:28 PM,52.576,,,,,,
113,02/02/19 12:16:28 PM,52.576,,,,,,
114,02/02/19 12:17:28 PM,52.750,,,,,,
115,02/02/19 12:18:28 PM,52.750,,,,,,
116,02/02/19 12:19:28 PM,52.750,,,,,,
117,02/02/19 12:20:28 PM,52.750,,,,,,
118,02/02/19 12:21:28 PM,53.100,,,,,,
119,02/02/19 12:22:28 PM,52.925,,,,,,
120,02/02/19 12:23:28 PM,52.925,,,,,,
121,02/02/19 12:24:28 PM,52.925,,,,,,
122,02/02/19 12:25:28 PM,52.750,,,,,,
123,02/02/19 12:26:28 PM,52.750,,,,,,
124,02/02/19 12:27:28 PM,52.925,,,,,,
125,02/02/19 12:28:28 PM,52.925,,,,,,
126,02/02/19 12:29:28 PM,52.925,,,,,,
127,02/02/19 12:30:28 PM,52.925,,,,,,
128,02/02/19 12:31:28 PM,52.925,,,,,,
129,02/02/19 12:32:28 PM,53.100,,,,,,
130,02/02/19 12:33:28 PM,53.100,,,,,,
131,02/02/19 12:34:28 PM,53.100,,,,,,
132,02/02/19 12:35:28 PM,53.274,,,,,,
133,02/02/19 12:36:28 PM,53.274,,,,,,
134,02/02/19 12:37:28 PM,53.274,,,,,,
135,02/02/19 12:38:28 PM,53.274,,,,,,
136,02/02/19 12:39:28 PM,53.274,,,,,,
137,02/02/19 12:40:28 PM,53.274,,,,,,
138,02/02/19 12:41:28 PM,53.274,,,,,,
139,02/02/19 12:42:28 PM,53.100,,,,,,
140,02/02/19 12:43:28 PM,53.100,,,,,,
141,02/02/19 12:44:28 PM,53.100,,,,,,
142,02/02/19 12:45:28 PM,53.100,,,,,,
143,02/02/19 12:46:28 PM,53.274,,,,,,
144,02/02/19 12:47:28 PM,53.274,,,,,,
145,02/02/19 12:48:28 PM,53.100,,,,,,
146,02/02/19 12:49:28 PM,53.100,,,,,,
147,02/02/19 12:50:28 PM,53.274,,,,,,
148,02/02/19 12:51:28 PM,53.100,,,,,,
149,02/02/19 12:52:28 PM,53.100,,,,,,
150,02/02/19 12:53:28 PM,53.100,,,,,,
151,02/02/19 12:54:28 PM,53.100,,,,,,
152,02/02/19 12:55:28 PM,53.274,,,,,,
153,02/02/19 12:56:28 PM,53.100,,,,,,
154,02/02/19 12:57:28 PM,53.100,,,,,,
155,02/02/19 12:58:28 PM,53.100,,,,,,
156,02/02/19 12:59:28 PM,53.100,,,,,,
157,02/02/19 01:00:28 PM,53.100,,,,,,
158,02/02/19 01:01:28 PM,52.925,,,,,,
159,02/02/19 01:02:28 PM,52.925,,,,,,
160,02/02/19 01:03:28 PM,52.925,,,,,,
161,02/02/19 01:04:28 PM,52.925,,,,,,
162,02/02/19 01:05:28 PM,53.100,,,,,,
163,02/02/19 01:06:28 PM,53.274,,,,,,
164,02/02/19 01:07:28 PM,53.449,,,,,,
165,02/02/19 01:08:28 PM,53.623,,,,,,
166,02/02/19 01:09:28 PM,53.798,,,,,,
167,02/02/19 01:10:28 PM,53.798,,,,,,
168,02/02/19 01:11:28 PM,53.798,,,,,,
169,02/02/19 01:12:28 PM,53.798,,,,,,
170,02/02/19 01:13:28 PM,53.798,,,,,,
171,02/02/19 01:14:28 PM,53.798,,,,,,
172,02/02/19 01:15:28 PM,53.798,,,,,,
173,02/02/19 01:16:28 PM,53.623,,,,,,
174,02/02/19 01:17:28 PM,53.449,,,,,,
175,02/02/19 01:18:28 PM,53.274,,,,,,
176,02/02/19 01:19:28 PM,53.100,,,,,,
177,02/02/19 01:20:28 PM,52.925,,,,,,
178,02/02/19 01:21:28 PM,52.750,,,,,,
179,02/02/19 01:22:28 PM,52.576,,,,,,
180,02/02/19 01:23:28 PM,52.576,,,,,,
181,02/02/19 01:24:28 PM,52.750,,,,,,
182,02/02/19 01:25:28 PM,52.925,,,,,,
183,02/02/19 01:26:28 PM,53.100,,,,,,
184,02/02/19 01:27:28 PM,53.100,,,,,,
185,02/02/19 01:28:28 PM,53.623,,,,,,
186,02/02/19 01:29:28 PM,53.449,,,,,,
187,02/02/19 01:30:28 PM,53.449,,,,,,
188,02/02/19 01:31:28 PM,53.973,,,,,,
189,02/02/19 01:32:28 PM,54.147,,,,,,
190,02/02/19 01:33:28 PM,54.322,,,,,,
191,02/02/19 01:34:28 PM,54.495,,,,,,
192,02/02/19 01:35:28 PM,54.669,,,,,,
193,02/02/19 01:36:28 PM,54.669,,,,,,
194,02/02/19 01:37:28 PM,54.669,,,,,,
195,02/02/19 01:38:28 PM,55.017,,,,,,
196,02/02/19 01:39:28 PM,55.017,,,,,,
197,02/02/19 01:40:28 PM,55.017,,,,,,
198,02/02/19 01:41:28 PM,55.017,,,,,,
199,02/02/19 01:42:28 PM,55.017,,,,,,
200,02/02/19 01:43:28 PM,55.017,,,,,,
201,02/02/19 01:44:28 PM,54.842,,,,,,
202,02/02/19 01:45:28 PM,54.842,,,,,,
203,02/02/19 01:46:28 PM,54.669,,,,,,
204,02/02/19 01:47:28 PM,54.669,,,,,,
205,02/02/19 01:48:28 PM,54.669,,,,,,
206,02/02/19 01:49:28 PM,54.669,,,,,,
207,02/02/19 01:50:28 PM,54.495,,,,,,
208,02/02/19 01:51:28 PM,54.322,,,,,,
209,02/02/19 01:52:28 PM,54.147,,,,,,
210,02/02/19 01:53:28 PM,53.973,,,,,,
211,02/02/19 01:54:28 PM,53.798,,,,,,
212,02/02/19 01:55:28 PM,53.623,,,,,,
213,02/02/19 01:56:28 PM,53.449,,,,,,
214,02/02/19 01:57:28 PM,53.274,,,,,,
215,02/02/19 01:58:28 PM,53.100,,,,,,
216,02/02/19 01:59:28 PM,52.925,,,,,,
217,02/02/19 02:00:28 PM,52.750,,,,,,
218,02/02/19 02:01:28 PM,52.576,,,,,,
219,02/02/19 02:02:28 PM,52.401,,,,,,
220,02/02/19 02:03:28 PM,52.050,,,,,,
221,02/02/19 02:04:28 PM,51.874,,,,,,
222,02/02/19 02:05:28 PM,51.699,,,,,,
223,02/02/19 02:05:30 PM,,1.00,,,,,
224,02/02/19 02:06:28 PM,51.523,,,,,,
225,02/02/19 02:07:28 PM,51.523,,,,,,
226,02/02/19 02:08:28 PM,51.346,,,,,,
227,02/02/19 02:09:28 PM,51.172,,,,,,
228,02/02/19 02:10:28 PM,51.172,,,,,,
229,02/02/19 02:11:28 PM,50.995,,,,,,
230,02/02/19 02:12:28 PM,51.172,,,,,,
231,02/02/19 02:13:28 PM,51.172,,,,,,
232,02/02/19 02:14:28 PM,51.172,,,,,,
233,02/02/19 02:15:28 PM,51.172,,,,,,
234,02/02/19 02:16:28 PM,51.172,,,,,,
235,02/02/19 02:17:28 PM,51.172,,,,,,
236,02/02/19 02:18:28 PM,51.172,,,,,,
237,02/02/19 02:19:28 PM,50.995,,,,,,
238,02/02/19 02:20:28 PM,51.172,,,,,,
239,02/02/19 02:21:28 PM,50.995,,,,,,
240,02/02/19 02:22:28 PM,50.995,,,,,,
241,02/02/19 02:23:28 PM,50.995,,,,,,
242,02/02/19 02:24:28 PM,50.995,,,,,,
243,02/02/19 02:25:28 PM,50.995,,,,,,
244,02/02/19 02:26:28 PM,50.819,,,,,,
245,02/02/19 02:27:28 PM,50.819,,,,,,
246,02/02/19 02:28:28 PM,50.819,,,,,,
247,02/02/19 02:29:28 PM,50.643,,,,,,
248,02/02/19 02:30:28 PM,50.643,,,,,,
249,02/02/19 02:31:28 PM,50.643,,,,,,
250,02/02/19 02:32:28 PM,50.819,,,,,,
251,02/02/19 02:33:28 PM,50.819,,,,,,
252,02/02/19 02:34:28 PM,50.819,,,,,,
253,02/02/19 02:35:28 PM,50.995,,,,,,
254,02/02/19 02:36:28 PM,50.995,,,,,,
255,02/02/19 02:37:28 PM,50.995,,,,,,
256,02/02/19 02:38:28 PM,50.819,,,,,,
257,02/02/19 02:39:28 PM,50.819,,,,,,
258,02/02/19 02:40:28 PM,50.819,,,,,,
259,02/02/19 02:41:28 PM,50.819,,,,,,
260,02/02/19 02:42:28 PM,50.819,,,,,,
261,02/02/19 02:43:28 PM,50.643,,,,,,
262,02/02/19 02:44:28 PM,50.643,,,,,,
263,02/02/19 02:45:28 PM,50.643,,,,,,
264,02/02/19 02:46:28 PM,50.643,,,,,,
265,02/02/19 02:47:28 PM,50.643,,,,,,
266,02/02/19 02:48:28 PM,50.466,,,,,,
267,02/02/19 02:49:28 PM,50.466,,,,,,
268,02/02/19 02:50:28 PM,50.290,,,,,,
269,02/02/19 02:51:28 PM,50.290,,,,,,
270,02/02/19 02:52:28 PM,50.290,,,,,,
271,02/02/19 02:53:28 PM,50.290,,,,,,
272,02/02/19 02:54:28 PM,50.290,,,,,,
273,02/02/19 02:55:28 PM,50.290,,,,,,
274,02/02/19 02:56:28 PM,50.290,,,,,,
275,02/02/19 02:57:28 PM,50.290,,,,,,
276,02/02/19 02:58:28 PM,50.113,,,,,,
277,02/02/19 02:59:28 PM,50.290,,,,,,
278,02/02/19 03:00:28 PM,50.290,,,,,,
279,02/02/19 03:01:28 PM,50.290,,,,,,
280,02/02/19 03:02:28 PM,50.290,,,,,,
281,02/02/19 03:03:28 PM,50.290,,,,,,
282,02/02/19 03:04:28 PM,50.290,,,,,,
283,02/02/19 03:05:28 PM,50.290,,,,,,
284,02/02/19 03:06:28 PM,50.113,,,,,,
285,02/02/19 03:07:28 PM,50.113,,,,,,
286,02/02/19 03:08:28 PM,50.113,,,,,,
287,02/02/19 03:09:28 PM,50.113,,,,,,
288,02/02/19 03:10:28 PM,50.113,,,,,,
289,02/02/19 03:11:28 PM,49.937,,,,,,
290,02/02/19 03:12:28 PM,49.937,,,,,,
291,02/02/19 03:13:28 PM,50.113,,,,,,
292,02/02/19 03:14:28 PM,50.113,,,,,,
293,02/02/19 03:15:28 PM,50.113,,,,,,
294,02/02/19 03:16:28 PM,50.113,,,,,,
295,02/02/19 03:17:28 PM,50.113,,,,,,
296,02/02/19 03:18:28 PM,50.113,,,,,,
297,02/02/19 03:19:28 PM,50.113,,,,,,
298,02/02/19 03:20:28 PM,50.113,,,,,,
299,02/02/19 03:21:28 PM,50.113,,,,,,
300,02/02/19 03:22:28 PM,49.937,,,,,,
301,02/02/19 03:23:28 PM,49.937,,,,,,
302,02/02/19 03:24:28 PM,49.759,,,,,,
303,02/02/19 03:25:28 PM,49.759,,,,,,
304,02/02/19 03:26:28 PM,49.759,,,,,,
305,02/02/19 03:27:28 PM,49.582,,,,,,
306,02/02/19 03:28:28 PM,49.582,,,,,,
307,02/02/19 03:29:28 PM,49.404,,,,,,
308,02/02/19 03:30:28 PM,49.404,,,,,,
309,02/02/19 03:31:28 PM,49.404,,,,,,
310,02/02/19 03:32:28 PM,49.228,,,,,,
311,02/02/19 03:33:28 PM,49.228,,,,,,
312,02/02/19 03:34:28 PM,49.228,,,,,,
313,02/02/19 03:35:28 PM,49.050,,,,,,
314,02/02/19 03:36:28 PM,49.050,,,,,,
315,02/02/19 03:37:28 PM,49.050,,,,,,
316,02/02/19 03:38:28 PM,48.871,,,,,,
317,02/02/19 03:39:28 PM,48.871,,,,,,
318,02/02/19 03:40:28 PM,48.871,,,,,,
319,02/02/19 03:41:28 PM,48.871,,,,,,
320,02/02/19 03:42:28 PM,48.871,,,,,,
321,02/02/19 03:43:28 PM,48.871,,,,,,
322,02/02/19 03:44:28 PM,48.871,,,,,,
323,02/02/19 03:45:28 PM,48.871,,,,,,
324,02/02/19 03:46:28 PM,48.871,,,,,,
325,02/02/19 03:47:28 PM,48.871,,,,,,
326,02/02/19 03:48:28 PM,48.871,,,,,,
327,02/02/19 03:49:28 PM,48.871,,,,,,
328,02/02/19 03:50:28 PM,48.871,,,,,,
329,02/02/19 03:51:28 PM,48.871,,,,,,
330,02/02/19 03:52:28 PM,48.871,,,,,,
331,02/02/19 03:53:28 PM,48.871,,,,,,
332,02/02/19 03:54:28 PM,48.871,,,,,,
333,02/02/19 03:55:28 PM,48.871,,,,,,
334,02/02/19 03:56:28 PM,48.871,,,,,,
335,02/02/19 03:57:28 PM,48.871,,,,,,
336,02/02/19 03:58:28 PM,48.695,,,,,,
337,02/02/19 03:59:28 PM,48.695,,,,,,
338,02/02/19 04:00:28 PM,48.695,,,,,,
339,02/02/19 04:01:28 PM,48.695,,,,,,
340,02/02/19 04:02:28 PM,48.695,,,,,,
341,02/02/19 04:03:28 PM,48.517,,,,,,
342,02/02/19 04:04:28 PM,48.517,,,,,,
343,02/02/19 04:05:28 PM,48.517,,,,,,
344,02/02/19 04:06:28 PM,48.517,,,,,,
345,02/02/19 04:07:28 PM,48.339,,,,,,
346,02/02/19 04:08:28 PM,48.339,,,,,,
347,02/02/19 04:09:28 PM,48.339,,,,,,
348,02/02/19 04:10:28 PM,48.160,,,,,,
349,02/02/19 04:11:28 PM,48.160,,,,,,
350,02/02/19 04:12:28 PM,48.160,,,,,,
351,02/02/19 04:13:28 PM,48.160,,,,,,
352,02/02/19 04:14:28 PM,48.160,,,,,,
353,02/02/19 04:15:28 PM,47.982,,,,,,
354,02/02/19 04:16:28 PM,47.982,,,,,,
355,02/02/19 04:17:28 PM,47.982,,,,,,
356,02/02/19 04:18:28 PM,47.982,,,,,,
357,02/02/19 04:19:28 PM,47.982,,,,,,
358,02/02/19 04:20:28 PM,47.982,,,,,,
359,02/02/19 04:21:28 PM,47.982,,,,,,
360,02/02/19 04:22:28 PM,47.982,,,,,,
361,02/02/19 04:23:28 PM,47.802,,,,,,
362,02/02/19 04:24:28 PM,47.802,,,,,,
363,02/02/19 04:25:28 PM,47.802,,,,,,
364,02/02/19 04:26:28 PM,47.802,,,,,,
365,02/02/19 04:27:28 PM,47.802,,,,,,
366,02/02/19 04:28:28 PM,47.624,,,,,,
367,02/02/19 04:29:28 PM,47.624,,,,,,
368,02/02/19 04:30:28 PM,47.624,,,,,,
369,02/02/19 04:31:28 PM,47.624,,,,,,
370,02/02/19 04:32:28 PM,47.624,,,,,,
371,02/02/19 04:33:28 PM,47.624,,,,,,
372,02/02/19 04:34:28 PM,47.624,,,,,,
373,02/02/19 04:35:28 PM,47.446,,,,,,
374,02/02/19 04:36:28 PM,47.446,,,,,,
375,02/02/19 04:37:28 PM,47.446,,,,,,
376,02/02/19 04:38:28 PM,47.446,,,,,,
377,02/02/19 04:39:28 PM,47.446,,,,,,
378,02/02/19 04:40:28 PM,47.446,,,,,,
379,02/02/19 04:41:28 PM,47.446,,,,,,
380,02/02/19 04:42:28 PM,47.446,,,,,,
381,02/02/19 04:43:28 PM,47.266,,,,,,
382,02/02/19 04:44:28 PM,47.266,,,,,,
383,02/02/19 04:45:28 PM,47.266,,,,,,
384,02/02/19 04:46:28 PM,47.266,,,,,,
385,02/02/19 04:47:28 PM,47.266,,,,,,
386,02/02/19 04:48:28 PM,47.266,,,,,,
387,02/02/19 04:49:28 PM,47.088,,,,,,
388,02/02/19 04:50:28 PM,47.088,,,,,,
389,02/02/19 04:51:28 PM,47.088,,,,,,
390,02/02/19 04:52:28 PM,47.088,,,,,,
391,02/02/19 04:53:28 PM,47.088,,,,,,
392,02/02/19 04:54:28 PM,47.088,,,,,,
393,02/02/19 04:55:28 PM,47.088,,,,,,
394,02/02/19 04:56:00 PM,,2.00,,,,,
395,02/02/19 04:56:28 PM,46.908,,,,,,
396,02/02/19 04:57:28 PM,46.908,,,,,,
397,02/02/19 04:58:28 PM,46.908,,,,,,
398,02/02/19 04:59:28 PM,46.908,,,,,,
399,02/02/19 05:00:28 PM,46.908,,,,,,
400,02/02/19 05:01:28 PM,46.728,,,,,,
401,02/02/19 05:02:28 PM,46.728,,,,,,
402,02/02/19 05:03:28 PM,46.728,,,,,,
403,02/02/19 05:04:28 PM,46.728,,,,,,
404,02/02/19 05:05:28 PM,46.548,,,,,,
405,02/02/19 05:06:28 PM,46.548,,,,,,
406,02/02/19 05:07:28 PM,46.548,,,,,,
407,02/02/19 05:08:28 PM,46.548,,,,,,
408,02/02/19 05:09:28 PM,46.369,,,,,,
409,02/02/19 05:10:21 PM,,3.00,,,,,
410,02/02/19 05:10:28 PM,46.369,,,,,,
411,02/02/19 05:11:28 PM,46.369,,,,,,
412,02/02/19 05:12:28 PM,46.188,,,,,,
413,02/02/19 05:13:28 PM,46.188,,,,,,
414,02/02/19 05:14:28 PM,46.188,,,,,,
415,02/02/19 05:15:28 PM,46.188,,,,,,
416,02/02/19 05:16:28 PM,46.188,,,,,,
417,02/02/19 05:17:28 PM,46.008,,,,,,
418,02/02/19 05:18:28 PM,46.008,,,,,,
419,02/02/19 05:18:36 PM,,4.00,,,,,
420,02/02/19 05:19:28 PM,46.008,,,,,,
421,02/02/19 05:20:28 PM,46.008,,,,,,
422,02/02/19 05:20:55 PM,,5.00,,,,,
423,02/02/19 05:21:28 PM,45.828,,,,,,
424,02/02/19 05:22:28 PM,45.828,,,,,,
425,02/02/19 05:23:06 PM,,6.00,,,,,
426,02/02/19 05:23:28 PM,45.828,,,,,,
427,02/02/19 05:23:47 PM,,7.00,,,,,
428,02/02/19 05:24:28 PM,45.828,,,,,,
429,02/02/19 05:24:33 PM,,8.00,,,,,
430,02/02/19 05:25:28 PM,45.828,,,,,,
431,02/02/19 05:26:23 PM,,9.00,,,,,
432,02/02/19 05:26:28 PM,45.828,,,,,,
433,02/02/19 05:27:28 PM,45.828,,,,,,
434,02/02/19 05:28:28 PM,45.828,,,,,,
435,02/02/19 05:29:28 PM,45.828,,,,,,
436,02/02/19 05:30:28 PM,45.828,,,,,,
437,02/02/19 05:30:35 PM,,10.00,,,,,
438,02/02/19 05:31:28 PM,45.828,,,,,,
439,02/02/19 05:32:28 PM,45.828,,,,,,
440,02/02/19 05:33:28 PM,45.828,,,,,,
441,02/02/19 05:34:28 PM,45.648,,,,,,
442,02/02/19 05:35:28 PM,45.648,,,,,,
443,02/02/19 05:36:28 PM,45.648,,,,,,
444,02/02/19 05:37:28 PM,45.648,,,,,,
445,02/02/19 05:37:30 PM,,11.00,,,,,
446,02/02/19 05:38:28 PM,45.648,,,,,,
447,02/02/19 05:39:28 PM,45.648,,,,,,
448,02/02/19 05:40:28 PM,45.648,,,,,,
449,02/02/19 05:41:28 PM,45.648,,,,,,
450,02/02/19 05:42:28 PM,45.648,,,,,,
451,02/02/19 05:43:28 PM,45.648,,,,,,
452,02/02/19 05:44:28 PM,45.648,,,,,,
453,02/02/19 05:44:29 PM,,12.00,,,,,
454,02/02/19 05:45:28 PM,45.648,,,,,,
455,02/02/19 05:46:28 PM,45.648,,,,,,
456,02/02/19 05:47:28 PM,45.648,,,,,,
457,02/02/19 05:48:28 PM,45.648,,,,,,
458,02/02/19 05:49:28 PM,45.648,,,,,,
459,02/02/19 05:50:28 PM,45.648,,,,,,
460,02/02/19 05:51:28 PM,45.648,,,,,,
461,02/02/19 05:52:28 PM,45.648,,,,,,
462,02/02/19 05:53:28 PM,45.648,,,,,,
463,02/02/19 05:54:04 PM,,13.00,,,,,
464,02/02/19 05:54:28 PM,45.648,,,,,,
465,02/02/19 05:55:28 PM,45.648,,,,,,
466,02/02/19 05:56:28 PM,45.648,,,,,,
467,02/02/19 05:57:28 PM,45.648,,,,,,
468,02/02/19 05:58:28 PM,45.648,,,,,,
469,02/02/19 05:59:28 PM,45.648,,,,,,
470,02/02/19 06:00:28 PM,45.648,,,,,,
471,02/02/19 06:01:28 PM,45.648,,,,,,
472,02/02/19 06:02:28 PM,45.648,,,,,,
473,02/02/19 06:02:34 PM,,14.00,,,,,
474,02/02/19 06:03:28 PM,45.648,,,,,,
475,02/02/19 06:04:28 PM,45.648,,,,,,
476,02/02/19 06:05:28 PM,45.648,,,,,,
477,02/02/19 06:06:28 PM,45.648,,,,,,
478,02/02/19 06:07:28 PM,45.648,,,,,,
479,02/02/19 06:08:15 PM,,15.00,,,,,
480,02/02/19 06:08:28 PM,45.466,,,,,,
481,02/02/19 06:09:28 PM,45.466,,,,,,
482,02/02/19 06:10:28 PM,45.466,,,,,,
483,02/02/19 06:11:28 PM,45.466,,,,,,
484,02/02/19 06:12:28 PM,45.466,,,,,,
485,02/02/19 06:12:36 PM,,16.00,,,,,
486,02/02/19 06:13:28 PM,45.466,,,,,,
487,02/02/19 06:14:28 PM,45.466,,,,,,
488,02/02/19 06:15:28 PM,45.466,,,,,,
489,02/02/19 06:16:28 PM,45.466,,,,,,
490,02/02/19 06:17:28 PM,45.466,,,,,,
491,02/02/19 06:18:28 PM,45.466,,,,,,
492,02/02/19 06:18:30 PM,,17.00,,,,,
493,02/02/19 06:19:28 PM,45.466,,,,,,
494,02/02/19 06:20:28 PM,45.466,,,,,,
495,02/02/19 06:21:28 PM,45.466,,,,,,
496,02/02/19 06:21:55 PM,,18.00,,,,,
497,02/02/19 06:22:28 PM,45.466,,,,,,
498,02/02/19 06:23:28 PM,45.466,,,,,,
499,02/02/19 06:24:28 PM,45.466,,,,,,
500,02/02/19 06:25:28 PM,45.466,,,,,,
501,02/02/19 06:26:28 PM,45.466,,,,,,
502,02/02/19 06:27:28 PM,45.466,,,,,,
503,02/02/19 06:28:28 PM,45.466,,,,,,
504,02/02/19 06:29:28 PM,45.466,,,,,,
505,02/02/19 06:30:28 PM,45.466,,,,,,
506,02/02/19 06:31:28 PM,45.466,,,,,,
507,02/02/19 06:32:28 PM,45.466,,,,,,
508,02/02/19 06:33:28 PM,45.466,,,,,,
509,02/02/19 06:34:28 PM,45.466,,,,,,
