"Plot Title: MSL_Pro1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102167, SEN S/N: 1102167)","Coupler Detached (LGR S/N: 1102167, SEN S/N: 1102167)","Coupler Attached (LGR S/N: 1102167, SEN S/N: 1102167)","Stopped (LGR S/N: 1102167, SEN S/N: 1102167)","End Of File (LGR S/N: 1102167, SEN S/N: 1102167)"
2018,03/03/11 05:00:00 PM,52.947,,,,
2019,03/03/11 07:00:00 PM,52.686,,,,
2020,03/03/11 09:00:00 PM,52.291,,,,
2021,03/03/11 11:00:00 PM,51.940,,,,
2022,03/04/11 01:00:00 AM,51.589,,,,
2023,03/04/11 03:00:00 AM,51.282,,,,
2024,03/04/11 05:00:00 AM,51.017,,,,
2025,03/04/11 07:00:00 AM,50.752,,,,
2026,03/04/11 09:00:00 AM,50.621,,,,
2027,03/04/11 11:00:00 AM,50.974,,,,
2028,03/04/11 01:00:00 PM,51.940,,,,
2029,03/04/11 03:00:00 PM,52.903,,,,
2030,03/04/11 05:00:00 PM,53.298,,,,
2031,03/04/11 07:00:00 PM,53.035,,,,
2032,03/04/11 09:00:00 PM,52.729,,,,
2033,03/04/11 11:00:00 PM,52.423,,,,
2034,03/05/11 01:00:00 AM,52.115,,,,
2035,03/05/11 03:00:00 AM,51.940,,,,
2036,03/05/11 05:00:00 AM,51.809,,,,
2037,03/05/11 07:00:00 AM,51.501,,,,
2038,03/05/11 09:00:00 AM,51.282,,,,
2039,03/05/11 11:00:00 AM,51.633,,,,
2040,03/05/11 01:00:00 PM,52.686,,,,
2041,03/05/11 03:00:00 PM,53.472,,,,
2042,03/05/11 05:00:00 PM,53.951,,,,
2043,03/05/11 07:00:00 PM,53.865,,,,
2044,03/05/11 09:00:00 PM,53.690,,,,
2045,03/05/11 11:00:00 PM,53.559,,,,
2046,03/06/11 01:00:00 AM,53.472,,,,
2047,03/06/11 03:00:00 AM,53.384,,,,
2048,03/06/11 05:00:00 AM,53.298,,,,
2049,03/06/11 07:00:00 AM,53.253,,,,
2050,03/06/11 09:00:00 AM,53.298,,,,
2051,03/06/11 11:00:00 AM,53.472,,,,
2052,03/06/11 01:00:00 PM,53.690,,,,
2053,03/06/11 03:00:00 PM,53.733,,,,
2054,03/06/11 05:00:00 PM,53.602,,,,
2055,03/06/11 07:00:00 PM,53.472,,,,
2056,03/06/11 09:00:00 PM,53.341,,,,
2057,03/06/11 11:00:00 PM,53.166,,,,
2058,03/07/11 01:00:00 AM,52.992,,,,
2059,03/07/11 03:00:00 AM,52.641,,,,
2060,03/07/11 05:00:00 AM,52.160,,,,
2061,03/07/11 07:00:00 AM,51.678,,,,
2062,03/07/11 09:00:00 AM,51.413,,,,
2063,03/07/11 11:00:00 AM,51.589,,,,
2064,03/07/11 01:00:00 PM,51.809,,,,
2065,03/07/11 03:00:00 PM,52.291,,,,
2066,03/07/11 05:00:00 PM,52.246,,,,
2067,03/07/11 07:00:00 PM,52.029,,,,
2068,03/07/11 09:00:00 PM,51.852,,,,
2069,03/07/11 11:00:00 PM,51.721,,,,
2070,03/08/11 01:00:00 AM,51.721,,,,
2071,03/08/11 03:00:00 AM,51.809,,,,
2072,03/08/11 05:00:00 AM,51.940,,,,
2073,03/08/11 07:00:00 AM,52.029,,,,
2074,03/08/11 09:00:00 AM,52.203,,,,
2075,03/08/11 11:00:00 AM,52.554,,,,
2076,03/08/11 01:00:00 PM,53.253,,,,
2077,03/08/11 03:00:00 PM,53.908,,,,
2078,03/08/11 05:00:00 PM,54.169,,,,
2079,03/08/11 07:00:00 PM,53.820,,,,
2080,03/08/11 09:00:00 PM,53.384,,,,
2081,03/08/11 11:00:00 PM,52.947,,,,
2082,03/09/11 01:00:00 AM,52.772,,,,
2083,03/09/11 03:00:00 AM,52.509,,,,
2084,03/09/11 05:00:00 AM,52.246,,,,
2085,03/09/11 07:00:00 AM,52.072,,,,
2086,03/09/11 09:00:00 AM,51.895,,,,
2087,03/09/11 11:00:00 AM,52.378,,,,
2088,03/09/11 01:00:00 PM,53.515,,,,
2089,03/09/11 03:00:00 PM,54.300,,,,
2090,03/09/11 05:00:00 PM,54.648,,,,
2091,03/09/11 07:00:00 PM,54.387,,,,
2092,03/09/11 09:00:00 PM,54.037,,,,
2093,03/09/11 11:00:00 PM,53.733,,,,
2094,03/10/11 01:00:00 AM,53.341,,,,
2095,03/10/11 03:00:00 AM,52.860,,,,
2096,03/10/11 05:00:00 AM,52.423,,,,
2097,03/10/11 07:00:00 AM,51.852,,,,
2098,03/10/11 09:00:00 AM,51.501,,,,
2099,03/10/11 11:00:00 AM,51.852,,,,
2100,03/10/11 01:00:00 PM,53.384,,,,
2101,03/10/11 03:00:00 PM,53.908,,,,
2102,03/10/11 05:00:00 PM,53.951,,,,
2103,03/10/11 07:00:00 PM,53.865,,,,
2104,03/10/11 09:00:00 PM,53.472,,,,
2105,03/10/11 11:00:00 PM,52.947,,,,
2106,03/11/11 01:00:00 AM,52.423,,,,
2107,03/11/11 03:00:00 AM,51.852,,,,
2108,03/11/11 05:00:00 AM,51.325,,,,
2109,03/11/11 07:00:00 AM,50.974,,,,
2110,03/11/11 09:00:00 AM,50.841,,,,
2111,03/11/11 11:00:00 AM,51.148,,,,
2112,03/11/11 01:00:00 PM,51.984,,,,
2113,03/11/11 03:00:00 PM,52.641,,,,
2114,03/11/11 05:00:00 PM,52.992,,,,
2115,03/11/11 07:00:00 PM,52.597,,,,
2116,03/11/11 09:00:00 PM,52.072,,,,
2117,03/11/11 11:00:00 PM,51.458,,,,
2118,03/12/11 01:00:00 AM,51.062,,,,
2119,03/12/11 03:00:00 AM,50.841,,,,
2120,03/12/11 05:00:00 AM,50.621,,,,
2121,03/12/11 07:00:00 AM,50.400,,,,
2122,03/12/11 09:00:00 AM,50.268,,,,
2123,03/12/11 11:00:00 AM,50.709,,,,
2124,03/12/11 01:00:00 PM,51.940,,,,
2125,03/12/11 03:00:00 PM,52.772,,,,
2126,03/12/11 05:00:00 PM,53.121,,,,
2127,03/12/11 07:00:00 PM,52.817,,,,
2128,03/12/11 09:00:00 PM,52.423,,,,
2129,03/12/11 11:00:00 PM,52.160,,,,
2130,03/13/11 01:00:00 AM,51.940,,,,
2131,03/13/11 03:00:00 AM,51.764,,,,
2132,03/13/11 05:00:00 AM,51.721,,,,
2133,03/13/11 07:00:00 AM,51.764,,,,
2134,03/13/11 09:00:00 AM,51.940,,,,
2135,03/13/11 11:00:00 AM,52.597,,,,
2136,03/13/11 01:00:00 PM,53.427,,,,
2137,03/13/11 03:00:00 PM,53.645,,,,
2138,03/13/11 05:00:00 PM,53.384,,,,
2139,03/13/11 07:00:00 PM,53.384,,,,
2140,03/13/11 09:00:00 PM,53.472,,,,
2141,03/13/11 11:00:00 PM,53.472,,,,
2142,03/14/11 01:00:00 AM,53.559,,,,
2143,03/14/11 03:00:00 AM,53.602,,,,
2144,03/14/11 05:00:00 AM,53.602,,,,
2145,03/14/11 07:00:00 AM,53.602,,,,
2146,03/14/11 09:00:00 AM,53.645,,,,
2147,03/14/11 11:00:00 AM,54.037,,,,
2148,03/14/11 01:00:00 PM,54.691,,,,
2149,03/14/11 03:00:00 PM,54.691,,,,
2150,03/14/11 05:00:00 PM,54.691,,,,
2151,03/14/11 07:00:00 PM,54.561,,,,
2152,03/14/11 09:00:00 PM,54.387,,,,
2153,03/14/11 11:00:00 PM,54.255,,,,
2154,03/15/11 01:00:00 AM,53.951,,,,
2155,03/15/11 03:00:00 AM,53.602,,,,
2156,03/15/11 05:00:00 AM,53.515,,,,
2157,03/15/11 07:00:00 AM,53.427,,,,
2158,03/15/11 09:00:00 AM,53.341,,,,
2159,03/15/11 11:00:00 AM,53.865,,,,
2160,03/15/11 01:00:00 PM,54.387,,,,
2161,03/15/11 03:00:00 PM,54.473,,,,
2162,03/15/11 05:00:00 PM,54.430,,,,
2163,03/15/11 07:00:00 PM,54.343,,,,
2164,03/15/11 09:00:00 PM,54.343,,,,
2165,03/15/11 11:00:00 PM,54.343,,,,
2166,03/16/11 01:00:00 AM,54.300,,,,
2167,03/16/11 03:00:00 AM,54.255,,,,
2168,03/16/11 05:00:00 AM,54.169,,,,
2169,03/16/11 07:00:00 AM,53.865,,,,
2170,03/16/11 09:00:00 AM,53.733,,,,
2171,03/16/11 11:00:00 AM,53.776,,,,
2172,03/16/11 01:00:00 PM,53.908,,,,
2173,03/16/11 03:00:00 PM,54.169,,,,
2174,03/16/11 05:00:00 PM,54.126,,,,
2175,03/16/11 07:00:00 PM,53.559,,,,
2176,03/16/11 09:00:00 PM,52.817,,,,
2177,03/16/11 11:00:00 PM,52.203,,,,
2178,03/17/11 01:00:00 AM,51.370,,,,
2179,03/17/11 03:00:00 AM,50.664,,,,
2180,03/17/11 05:00:00 AM,50.135,,,,
2181,03/17/11 07:00:00 AM,49.649,,,,
2182,03/17/11 09:00:00 AM,49.471,,,,
2183,03/17/11 11:00:00 AM,50.135,,,,
2184,03/17/11 01:00:00 PM,51.325,,,,
2185,03/17/11 03:00:00 PM,52.246,,,,
2186,03/17/11 05:00:00 PM,52.772,,,,
2187,03/17/11 07:00:00 PM,52.335,,,,
2188,03/17/11 09:00:00 PM,51.809,,,,
2189,03/17/11 11:00:00 PM,51.325,,,,
2190,03/18/11 01:00:00 AM,51.237,,,,
2191,03/18/11 03:00:00 AM,51.413,,,,
2192,03/18/11 05:00:00 AM,51.721,,,,
2193,03/18/11 07:00:00 AM,51.809,,,,
2194,03/18/11 09:00:00 AM,51.940,,,,
2195,03/18/11 11:00:00 AM,52.246,,,,
2196,03/18/11 01:00:00 PM,52.115,,,,
2197,03/18/11 03:00:00 PM,51.633,,,,
2198,03/18/11 05:00:00 PM,51.413,,,,
2199,03/18/11 07:00:00 PM,51.237,,,,
2200,03/18/11 09:00:00 PM,50.974,,,,
2201,03/18/11 11:00:00 PM,50.752,,,,
2202,03/19/11 01:00:00 AM,50.752,,,,
2203,03/19/11 03:00:00 AM,50.752,,,,
2204,03/19/11 05:00:00 AM,50.664,,,,
2205,03/19/11 07:00:00 AM,50.576,,,,
2206,03/19/11 09:00:00 AM,50.752,,,,
2207,03/19/11 11:00:00 AM,51.105,,,,
2208,03/19/11 01:00:00 PM,51.370,,,,
2209,03/19/11 03:00:00 PM,51.370,,,,
2210,03/19/11 05:00:00 PM,51.282,,,,
2211,03/19/11 07:00:00 PM,51.193,,,,
2212,03/19/11 09:00:00 PM,51.105,,,,
2213,03/19/11 11:00:00 PM,51.148,,,,
2214,03/20/11 01:00:00 AM,50.752,,,,
2215,03/20/11 03:00:00 AM,51.325,,,,
2216,03/20/11 05:00:00 AM,51.544,,,,
2217,03/20/11 07:00:00 AM,51.589,,,,
2218,03/20/11 09:00:00 AM,51.458,,,,
2219,03/20/11 11:00:00 AM,51.764,,,,
2220,03/20/11 01:00:00 PM,52.160,,,,
2221,03/20/11 03:00:00 PM,52.291,,,,
2222,03/20/11 05:00:00 PM,52.509,,,,
2223,03/20/11 07:00:00 PM,52.291,,,,
2224,03/20/11 09:00:00 PM,51.895,,,,
2225,03/20/11 11:00:00 PM,51.544,,,,
2226,03/21/11 01:00:00 AM,51.413,,,,
2227,03/21/11 03:00:00 AM,51.237,,,,
2228,03/21/11 05:00:00 AM,51.148,,,,
2229,03/21/11 07:00:00 AM,51.017,,,,
2230,03/21/11 09:00:00 AM,51.017,,,,
2231,03/21/11 11:00:00 AM,51.458,,,,
2232,03/21/11 01:00:00 PM,51.809,,,,
2233,03/21/11 03:00:00 PM,52.160,,,,
2234,03/21/11 05:00:00 PM,52.466,,,,
2235,03/21/11 07:00:00 PM,52.160,,,,
2236,03/21/11 09:00:00 PM,51.852,,,,
2237,03/21/11 11:00:00 PM,51.544,,,,
2238,03/22/11 01:00:00 AM,51.282,,,,
2239,03/22/11 03:00:00 AM,51.193,,,,
2240,03/22/11 05:00:00 AM,51.193,,,,
2241,03/22/11 07:00:00 AM,51.148,,,,
2242,03/22/11 09:00:00 AM,51.325,,,,
2243,03/22/11 11:00:00 AM,51.678,,,,
2244,03/22/11 01:00:00 PM,52.160,,,,
2245,03/22/11 03:00:00 PM,52.554,,,,
2246,03/22/11 05:00:00 PM,52.641,,,,
2247,03/22/11 07:00:00 PM,52.509,,,,
2248,03/22/11 09:00:00 PM,52.246,,,,
2249,03/22/11 11:00:00 PM,52.115,,,,
2250,03/23/11 01:00:00 AM,51.984,,,,
2251,03/23/11 03:00:00 AM,51.940,,,,
2252,03/23/11 05:00:00 AM,51.940,,,,
2253,03/23/11 07:00:00 AM,52.072,,,,
2254,03/23/11 09:00:00 AM,52.115,,,,
2255,03/23/11 11:00:00 AM,52.335,,,,
2256,03/23/11 01:00:00 PM,52.641,,,,
2257,03/23/11 03:00:00 PM,52.903,,,,
2258,03/23/11 05:00:00 PM,52.686,,,,
2259,03/23/11 07:00:00 PM,52.291,,,,
2260,03/23/11 09:00:00 PM,52.203,,,,
2261,03/23/11 11:00:00 PM,51.895,,,,
2262,03/24/11 01:00:00 AM,51.809,,,,
2263,03/24/11 03:00:00 AM,51.895,,,,
2264,03/24/11 05:00:00 AM,51.984,,,,
2265,03/24/11 07:00:00 AM,51.984,,,,
2266,03/24/11 09:00:00 AM,51.852,,,,
2267,03/24/11 11:00:00 AM,51.852,,,,
2268,03/24/11 01:00:00 PM,51.984,,,,
2269,03/24/11 03:00:00 PM,51.633,,,,
2270,03/24/11 05:00:00 PM,51.764,,,,
2271,03/24/11 07:00:00 PM,51.984,,,,
2272,03/24/11 09:00:00 PM,51.764,,,,
2273,03/24/11 11:00:00 PM,51.764,,,,
2274,03/25/11 01:00:00 AM,51.764,,,,
2275,03/25/11 03:00:00 AM,51.721,,,,
2276,03/25/11 05:00:00 AM,51.895,,,,
2277,03/25/11 07:00:00 AM,52.072,,,,
2278,03/25/11 09:00:00 AM,52.291,,,,
2279,03/25/11 11:00:00 AM,52.817,,,,
2280,03/25/11 01:00:00 PM,53.166,,,,
2281,03/25/11 03:00:00 PM,53.384,,,,
2282,03/25/11 05:00:00 PM,53.427,,,,
2283,03/25/11 07:00:00 PM,53.253,,,,
2284,03/25/11 09:00:00 PM,53.078,,,,
2285,03/25/11 11:00:00 PM,52.992,,,,
2286,03/26/11 01:00:00 AM,53.078,,,,
2287,03/26/11 03:00:00 AM,53.121,,,,
2288,03/26/11 05:00:00 AM,53.121,,,,
2289,03/26/11 07:00:00 AM,52.992,,,,
2290,03/26/11 09:00:00 AM,52.817,,,,
2291,03/26/11 11:00:00 AM,52.860,,,,
2292,03/26/11 01:00:00 PM,53.209,,,,
2293,03/26/11 03:00:00 PM,53.427,,,,
2294,03/26/11 05:00:00 PM,53.298,,,,
2295,03/26/11 07:00:00 PM,53.078,,,,
2296,03/26/11 09:00:00 PM,52.860,,,,
2297,03/26/11 11:00:00 PM,52.686,,,,
2298,03/27/11 01:00:00 AM,52.246,,,,
2299,03/27/11 03:00:00 AM,52.115,,,,
2300,03/27/11 05:00:00 AM,52.072,,,,
2301,03/27/11 07:00:00 AM,51.984,,,,
2302,03/27/11 09:00:00 AM,51.984,,,,
2303,03/27/11 11:00:00 AM,52.378,,,,
2304,03/27/11 01:00:00 PM,53.035,,,,
2305,03/27/11 03:00:00 PM,53.384,,,,
2306,03/27/11 05:00:00 PM,53.515,,,,
2307,03/27/11 07:00:00 PM,53.384,,,,
2308,03/27/11 09:00:00 PM,53.298,,,,
2309,03/27/11 11:00:00 PM,53.298,,,,
2310,03/28/11 01:00:00 AM,53.253,,,,
2311,03/28/11 03:00:00 AM,53.121,,,,
2312,03/28/11 05:00:00 AM,52.992,,,,
2313,03/28/11 07:00:00 AM,52.817,,,,
2314,03/28/11 09:00:00 AM,52.597,,,,
2315,03/28/11 11:00:00 AM,52.686,,,,
2316,03/28/11 01:00:00 PM,53.166,,,,
2317,03/28/11 03:00:00 PM,53.690,,,,
2318,03/28/11 05:00:00 PM,53.994,,,,
2319,03/28/11 07:00:00 PM,53.820,,,,
2320,03/28/11 09:00:00 PM,53.559,,,,
2321,03/28/11 11:00:00 PM,53.209,,,,
2322,03/29/11 01:00:00 AM,52.860,,,,
2323,03/29/11 03:00:00 AM,52.686,,,,
2324,03/29/11 05:00:00 AM,52.641,,,,
2325,03/29/11 07:00:00 AM,52.554,,,,
2326,03/29/11 09:00:00 AM,52.554,,,,
2327,03/29/11 11:00:00 AM,52.772,,,,
2328,03/29/11 01:00:00 PM,53.384,,,,
2329,03/29/11 03:00:00 PM,54.082,,,,
2330,03/29/11 05:00:00 PM,54.473,,,,
2331,03/29/11 07:00:00 PM,54.343,,,,
2332,03/29/11 09:00:00 PM,54.169,,,,
2333,03/29/11 11:00:00 PM,54.037,,,,
2334,03/30/11 01:00:00 AM,53.865,,,,
2335,03/30/11 03:00:00 AM,53.733,,,,
2336,03/30/11 05:00:00 AM,53.690,,,,
2337,03/30/11 07:00:00 AM,53.645,,,,
2338,03/30/11 09:00:00 AM,53.602,,,,
2339,03/30/11 11:00:00 AM,53.776,,,,
2340,03/30/11 01:00:00 PM,54.300,,,,
2341,03/30/11 03:00:00 PM,54.995,,,,
2342,03/30/11 05:00:00 PM,55.558,,,,
2343,03/30/11 07:00:00 PM,55.515,,,,
2344,03/30/11 09:00:00 PM,55.472,,,,
2345,03/30/11 11:00:00 PM,55.256,,,,
2346,03/31/11 01:00:00 AM,55.168,,,,
2347,03/31/11 03:00:00 AM,54.952,,,,
2348,03/31/11 05:00:00 AM,54.865,,,,
2349,03/31/11 07:00:00 AM,54.777,,,,
2350,03/31/11 09:00:00 AM,54.734,,,,
2351,03/31/11 11:00:00 AM,55.038,,,,
2352,03/31/11 01:00:00 PM,55.690,,,,
2353,03/31/11 03:00:00 PM,56.685,,,,
2354,03/31/11 05:00:00 PM,57.376,,,,
2355,03/31/11 07:00:00 PM,56.901,,,,
2356,03/31/11 09:00:00 PM,56.642,,,,
2357,03/31/11 11:00:00 PM,56.340,,,,
2358,04/01/11 01:00:00 AM,55.906,,,,
2359,04/01/11 03:00:00 AM,55.515,,,,
2360,04/01/11 05:00:00 AM,55.299,,,,
2361,04/01/11 07:00:00 AM,55.081,,,,
2362,04/01/11 09:00:00 AM,54.995,,,,
2363,04/01/11 11:00:00 AM,55.342,,,,
2364,04/01/11 01:00:00 PM,56.208,,,,
2365,04/01/11 03:00:00 PM,57.204,,,,
2366,04/01/11 05:00:00 PM,57.722,,,,
2367,04/01/11 07:00:00 PM,57.031,,,,
2368,04/01/11 09:00:00 PM,56.512,,,,
2369,04/01/11 11:00:00 PM,55.992,,,,
2370,04/02/11 01:00:00 AM,55.558,,,,
2371,04/02/11 03:00:00 AM,55.256,,,,
2372,04/02/11 05:00:00 AM,54.952,,,,
2373,04/02/11 07:00:00 AM,54.691,,,,
2374,04/02/11 09:00:00 AM,54.648,,,,
2375,04/02/11 11:00:00 AM,55.038,,,,
2376,04/02/11 01:00:00 PM,55.515,,,,
2377,04/02/11 03:00:00 PM,55.690,,,,
2378,04/02/11 05:00:00 PM,55.038,,,,
2379,04/02/11 07:00:00 PM,54.734,,,,
2380,04/02/11 09:00:00 PM,54.212,,,,
2381,04/02/11 11:00:00 PM,53.602,,,,
2382,04/03/11 01:00:00 AM,53.078,,,,
2383,04/03/11 03:00:00 AM,52.729,,,,
2384,04/03/11 05:00:00 AM,52.466,,,,
2385,04/03/11 07:00:00 AM,52.160,,,,
2386,04/03/11 09:00:00 AM,52.072,,,,
2387,04/03/11 11:00:00 AM,52.597,,,,
2388,04/03/11 01:00:00 PM,53.602,,,,
2389,04/03/11 03:00:00 PM,54.648,,,,
2390,04/03/11 05:00:00 PM,55.386,,,,
2391,04/03/11 07:00:00 PM,54.909,,,,
2392,04/03/11 09:00:00 PM,54.255,,,,
2393,04/03/11 11:00:00 PM,53.559,,,,
2394,04/04/11 01:00:00 AM,53.166,,,,
2395,04/04/11 03:00:00 AM,52.729,,,,
2396,04/04/11 05:00:00 AM,52.466,,,,
2397,04/04/11 07:00:00 AM,52.246,,,,
2398,04/04/11 09:00:00 AM,52.203,,,,
2399,04/04/11 11:00:00 AM,52.817,,,,
2400,04/04/11 01:00:00 PM,53.908,,,,
2401,04/04/11 03:00:00 PM,55.125,,,,
2402,04/04/11 05:00:00 PM,55.992,,,,
2403,04/04/11 07:00:00 PM,55.429,,,,
2404,04/04/11 09:00:00 PM,54.995,,,,
2405,04/04/11 11:00:00 PM,54.473,,,,
2406,04/05/11 01:00:00 AM,53.951,,,,
2407,04/05/11 03:00:00 AM,53.472,,,,
2408,04/05/11 05:00:00 AM,53.121,,,,
2409,04/05/11 07:00:00 AM,52.903,,,,
2410,04/05/11 09:00:00 AM,52.947,,,,
2411,04/05/11 11:00:00 AM,53.427,,,,
2412,04/05/11 01:00:00 PM,54.343,,,,
2413,04/05/11 03:00:00 PM,55.342,,,,
2414,04/05/11 05:00:00 PM,55.949,,,,
2415,04/05/11 07:00:00 PM,55.038,,,,
2416,04/05/11 09:00:00 PM,54.255,,,,
2417,04/05/11 11:00:00 PM,53.427,,,,
2418,04/06/11 01:00:00 AM,52.686,,,,
2419,04/06/11 03:00:00 AM,52.160,,,,
2420,04/06/11 05:00:00 AM,51.940,,,,
2421,04/06/11 07:00:00 AM,51.809,,,,
2422,04/06/11 09:00:00 AM,51.809,,,,
2423,04/06/11 11:00:00 AM,52.423,,,,
2424,04/06/11 01:00:00 PM,53.298,,,,
2425,04/06/11 03:00:00 PM,54.037,,,,
2426,04/06/11 05:00:00 PM,54.430,,,,
2427,04/06/11 07:00:00 PM,53.559,,,,
2428,04/06/11 09:00:00 PM,52.947,,,,
2429,04/06/11 11:00:00 PM,52.554,,,,
2430,04/07/11 01:00:00 AM,52.423,,,,
2431,04/07/11 03:00:00 AM,52.378,,,,
2432,04/07/11 05:00:00 AM,52.335,,,,
2433,04/07/11 07:00:00 AM,52.203,,,,
2434,04/07/11 09:00:00 AM,51.852,,,,
2435,04/07/11 11:00:00 AM,51.852,,,,
2436,04/07/11 01:00:00 PM,52.072,,,,
2437,04/07/11 03:00:00 PM,52.423,,,,
2438,04/07/11 05:00:00 PM,52.817,,,,
2439,04/07/11 07:00:00 PM,51.940,,,,
2440,04/07/11 09:00:00 PM,51.282,,,,
2441,04/07/11 11:00:00 PM,50.929,,,,
2442,04/08/11 01:00:00 AM,50.533,,,,
2443,04/08/11 03:00:00 AM,50.135,,,,
2444,04/08/11 05:00:00 AM,49.692,,,,
2445,04/08/11 07:00:00 AM,49.428,,,,
2446,04/08/11 09:00:00 AM,49.383,,,,
2447,04/08/11 11:00:00 AM,49.914,,,,
2448,04/08/11 01:00:00 PM,50.576,,,,
2449,04/08/11 03:00:00 PM,51.062,,,,
2450,04/08/11 05:00:00 PM,51.193,,,,
2451,04/08/11 07:00:00 PM,51.105,,,,
2452,04/08/11 09:00:00 PM,50.797,,,,
2453,04/08/11 11:00:00 PM,50.180,,,,
2454,04/09/11 01:00:00 AM,49.604,,,,
2455,04/09/11 03:00:00 AM,49.204,,,,
2456,04/09/11 05:00:00 AM,48.938,,,,
2457,04/09/11 07:00:00 AM,48.762,,,,
2458,04/09/11 09:00:00 AM,48.895,,,,
2459,04/09/11 11:00:00 AM,49.649,,,,
2460,04/09/11 01:00:00 PM,50.797,,,,
2461,04/09/11 03:00:00 PM,51.895,,,,
2462,04/09/11 05:00:00 PM,52.597,,,,
2463,04/09/11 07:00:00 PM,52.029,,,,
2464,04/09/11 09:00:00 PM,51.589,,,,
2465,04/09/11 11:00:00 PM,51.370,,,,
2466,04/10/11 01:00:00 AM,51.062,,,,
2467,04/10/11 03:00:00 AM,50.709,,,,
2468,04/10/11 05:00:00 AM,50.445,,,,
2469,04/10/11 07:00:00 AM,50.135,,,,
2470,04/10/11 09:00:00 AM,49.959,,,,
2471,04/10/11 11:00:00 AM,50.400,,,,
2472,04/10/11 01:00:00 PM,51.148,,,,
2473,04/10/11 03:00:00 PM,52.115,,,,
2474,04/10/11 05:00:00 PM,52.903,,,,
2475,04/10/11 07:00:00 PM,52.509,,,,
2476,04/10/11 09:00:00 PM,52.072,,,,
2477,04/10/11 11:00:00 PM,51.589,,,,
2478,04/11/11 01:00:00 AM,51.105,,,,
2479,04/11/11 03:00:00 AM,50.709,,,,
2480,04/11/11 05:00:00 AM,50.533,,,,
2481,04/11/11 07:00:00 AM,50.356,,,,
2482,04/11/11 09:00:00 AM,50.400,,,,
2483,04/11/11 11:00:00 AM,51.017,,,,
2484,04/11/11 01:00:00 PM,51.895,,,,
2485,04/11/11 03:00:00 PM,52.947,,,,
2486,04/11/11 05:00:00 PM,53.820,,,,
2487,04/11/11 07:00:00 PM,53.515,,,,
2488,04/11/11 09:00:00 PM,52.817,,,,
2489,04/11/11 11:00:00 PM,52.160,,,,
2490,04/12/11 01:00:00 AM,51.633,,,,
2491,04/12/11 03:00:00 AM,51.148,,,,
2492,04/12/11 05:00:00 AM,50.797,,,,
2493,04/12/11 07:00:00 AM,50.709,,,,
2494,04/12/11 09:00:00 AM,50.797,,,,
2495,04/12/11 11:00:00 AM,50.974,,,,
2496,04/12/11 01:00:00 PM,51.413,,,,
2497,04/12/11 03:00:00 PM,52.160,,,,
2498,04/12/11 05:00:00 PM,53.515,,,,
2499,04/12/11 07:00:00 PM,52.246,,,,
2500,04/12/11 09:00:00 PM,51.458,,,,
2501,04/12/11 11:00:00 PM,50.797,,,,
2502,04/13/11 01:00:00 AM,50.445,,,,
2503,04/13/11 03:00:00 AM,50.223,,,,
2504,04/13/11 05:00:00 AM,49.959,,,,
2505,04/13/11 07:00:00 AM,49.959,,,,
2506,04/13/11 09:00:00 AM,50.180,,,,
2507,04/13/11 11:00:00 AM,50.974,,,,
2508,04/13/11 01:00:00 PM,51.895,,,,
2509,04/13/11 03:00:00 PM,52.729,,,,
2510,04/13/11 05:00:00 PM,53.121,,,,
2511,04/13/11 07:00:00 PM,52.335,,,,
2512,04/13/11 09:00:00 PM,51.458,,,,
2513,04/13/11 11:00:00 PM,50.664,,,,
2514,04/14/11 01:00:00 AM,50.047,,,,
2515,04/14/11 03:00:00 AM,49.516,,,,
2516,04/14/11 05:00:00 AM,49.028,,,,
2517,04/14/11 07:00:00 AM,48.805,,,,
2518,04/14/11 09:00:00 AM,49.028,,,,
2519,04/14/11 11:00:00 AM,50.002,,,,
2520,04/14/11 01:00:00 PM,51.370,,,,
2521,04/14/11 03:00:00 PM,52.729,,,,
2522,04/14/11 05:00:00 PM,53.690,,,,
2523,04/14/11 07:00:00 PM,53.078,,,,
2524,04/14/11 09:00:00 PM,52.466,,,,
2525,04/14/11 11:00:00 PM,51.809,,,,
2526,04/15/11 01:00:00 AM,51.325,,,,
2527,04/15/11 03:00:00 AM,51.017,,,,
2528,04/15/11 05:00:00 AM,50.709,,,,
2529,04/15/11 07:00:00 AM,50.400,,,,
2530,04/15/11 09:00:00 AM,50.445,,,,
2531,04/15/11 11:00:00 AM,51.105,,,,
2532,04/15/11 01:00:00 PM,52.246,,,,
2533,04/15/11 03:00:00 PM,53.776,,,,
2534,04/15/11 05:00:00 PM,55.168,,,,
2535,04/15/11 07:00:00 PM,54.734,,,,
2536,04/15/11 09:00:00 PM,54.169,,,,
2537,04/15/11 11:00:00 PM,53.733,,,,
2538,04/16/11 01:00:00 AM,53.253,,,,
2539,04/16/11 03:00:00 AM,52.772,,,,
2540,04/16/11 05:00:00 AM,52.423,,,,
2541,04/16/11 07:00:00 AM,52.072,,,,
2542,04/16/11 09:00:00 AM,52.072,,,,
2543,04/16/11 11:00:00 AM,52.860,,,,
2544,04/16/11 01:00:00 PM,53.951,,,,
2545,04/16/11 03:00:00 PM,55.515,,,,
2546,04/16/11 05:00:00 PM,56.469,,,,
2547,04/16/11 07:00:00 PM,56.035,,,,
2548,04/16/11 09:00:00 PM,55.472,,,,
