"Plot Title: HS"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592074, SEN S/N: 10592074)","Event, units (LGR S/N: 10592074, SEN S/N: 10592074)","Coupler Attached (LGR S/N: 10592074, SEN S/N: 10592074)","Host Connected (LGR S/N: 10592074, SEN S/N: 10592074)","End Of File (LGR S/N: 10592074, SEN S/N: 10592074)"
1,05/23/19 11:00:00 AM,66.366,0.00,,,
2,05/23/19 12:00:00 PM,69.964,,,,
3,05/23/19 01:00:00 PM,64.825,,,,
4,05/23/19 02:00:00 PM,63.626,,,,
5,05/23/19 03:00:00 PM,63.797,,,,
6,05/23/19 04:00:00 PM,62.083,,,,
7,05/23/19 05:00:00 PM,59.164,,,,
8,05/23/19 06:00:00 PM,56.230,,,,
9,05/23/19 07:00:00 PM,54.322,,,,
10,05/23/19 08:00:00 PM,52.925,,,,
11,05/23/19 09:00:00 PM,52.401,,,,
12,05/23/19 10:00:00 PM,52.050,,,,
13,05/23/19 11:00:00 PM,52.050,,,,
14,05/24/19 12:00:00 AM,52.050,,,,
15,05/24/19 01:00:00 AM,52.225,,,,
16,05/24/19 02:00:00 AM,52.225,,,,
17,05/24/19 03:00:00 AM,52.401,,,,
18,05/24/19 04:00:00 AM,52.401,,,,
19,05/24/19 05:00:00 AM,52.225,,,,
20,05/24/19 06:00:00 AM,52.050,,,,
21,05/24/19 07:00:00 AM,53.100,,,,
22,05/24/19 08:00:00 AM,59.164,,,,
23,05/24/19 09:00:00 AM,61.054,,,,
24,05/24/19 10:00:00 AM,65.680,,,,
25,05/24/19 11:00:00 AM,74.964,,,,
26,05/24/19 12:00:00 PM,80.911,,,,
27,05/24/19 01:00:00 PM,79.502,,,,
28,05/24/19 02:00:00 PM,76.876,,,,
29,05/24/19 03:00:00 PM,75.484,,,,
30,05/24/19 04:00:00 PM,72.028,,,,
31,05/24/19 05:00:00 PM,67.221,,,,
32,05/24/19 06:00:00 PM,63.968,,,,
33,05/24/19 07:00:00 PM,61.054,,,,
34,05/24/19 08:00:00 PM,55.537,,,,
35,05/24/19 09:00:00 PM,52.401,,,,
36,05/24/19 10:00:00 PM,50.643,,,,
37,05/24/19 11:00:00 PM,49.404,,,,
38,05/25/19 12:00:00 AM,50.290,,,,
39,05/25/19 01:00:00 AM,51.172,,,,
40,05/25/19 02:00:00 AM,51.172,,,,
41,05/25/19 03:00:00 AM,50.819,,,,
42,05/25/19 04:00:00 AM,50.819,,,,
43,05/25/19 05:00:00 AM,50.819,,,,
44,05/25/19 06:00:00 AM,50.290,,,,
45,05/25/19 07:00:00 AM,50.995,,,,
46,05/25/19 08:00:00 AM,57.096,,,,
47,05/25/19 09:00:00 AM,72.718,,,,
48,05/25/19 10:00:00 AM,80.382,,,,
49,05/25/19 11:00:00 AM,83.399,,,,
50,05/25/19 12:00:00 PM,77.574,,,,
51,05/25/19 01:00:00 PM,73.062,,,,
52,05/25/19 02:00:00 PM,75.484,,,,
53,05/25/19 03:00:00 PM,73.753,,,,
54,05/25/19 04:00:00 PM,70.824,,,,
55,05/25/19 05:00:00 PM,68.077,,,,
56,05/25/19 06:00:00 PM,60.024,,,,
57,05/25/19 07:00:00 PM,55.364,,,,
58,05/25/19 08:00:00 PM,52.750,,,,
59,05/25/19 09:00:00 PM,51.699,,,,
60,05/25/19 10:00:00 PM,51.172,,,,
61,05/25/19 11:00:00 PM,50.643,,,,
62,05/26/19 12:00:00 AM,50.466,,,,
63,05/26/19 01:00:00 AM,50.643,,,,
64,05/26/19 01:03:57 AM,,0.01,,,
65,05/26/19 01:17:41 AM,,0.02,,,
66,05/26/19 01:27:22 AM,,0.03,,,
67,05/26/19 01:39:17 AM,,0.04,,,
68,05/26/19 02:00:00 AM,50.466,,,,
69,05/26/19 03:00:00 AM,49.759,,,,
70,05/26/19 03:08:32 AM,,0.05,,,
71,05/26/19 04:00:00 AM,48.695,,,,
72,05/26/19 04:45:10 AM,,0.06,,,
73,05/26/19 04:45:11 AM,,0.07,,,
74,05/26/19 04:50:19 AM,,0.08,,,
75,05/26/19 04:53:38 AM,,0.09,,,
76,05/26/19 05:00:00 AM,48.517,,,,
77,05/26/19 05:05:32 AM,,0.10,,,
78,05/26/19 05:05:33 AM,,0.11,,,
79,05/26/19 05:24:19 AM,,0.12,,,
80,05/26/19 05:43:24 AM,,0.13,,,
81,05/26/19 06:00:00 AM,47.982,,,,
82,05/26/19 07:00:00 AM,49.050,,,,
83,05/26/19 08:00:00 AM,51.172,,,,
84,05/26/19 09:00:00 AM,54.669,,,,
85,05/26/19 10:00:00 AM,62.254,,,,
86,05/26/19 11:00:00 AM,72.891,,,,
87,05/26/19 12:00:00 PM,74.098,,,,
88,05/26/19 01:00:00 PM,75.832,,,,
89,05/26/19 02:00:00 PM,71.512,,,,
90,05/26/19 03:00:00 PM,72.199,,,,
91,05/26/19 04:00:00 PM,66.193,,,,
92,05/26/19 05:00:00 PM,60.883,,,,
93,05/26/19 06:00:00 PM,55.537,,,,
94,05/26/19 06:49:20 PM,,0.14,,,
95,05/26/19 07:00:00 PM,52.750,,,,
96,05/26/19 08:00:00 PM,50.466,,,,
97,05/26/19 09:00:00 PM,49.404,,,,
98,05/26/19 09:32:55 PM,,0.15,,,
99,05/26/19 09:59:32 PM,,0.16,,,
100,05/26/19 10:00:00 PM,49.228,,,,
101,05/26/19 11:00:00 PM,48.695,,,,
102,05/27/19 12:00:00 AM,48.517,,,,
103,05/27/19 01:00:00 AM,48.160,,,,
104,05/27/19 02:00:00 AM,48.695,,,,
105,05/27/19 02:29:33 AM,,0.17,,,
106,05/27/19 02:29:34 AM,,0.18,,,
107,05/27/19 03:00:00 AM,49.228,,,,
108,05/27/19 04:00:00 AM,49.050,,,,
109,05/27/19 04:33:05 AM,,0.19,,,
110,05/27/19 05:00:00 AM,49.228,,,,
111,05/27/19 06:00:00 AM,49.228,,,,
112,05/27/19 07:00:00 AM,50.113,,,,
113,05/27/19 08:00:00 AM,50.643,,,,
114,05/27/19 09:00:00 AM,53.973,,,,
115,05/27/19 10:00:00 AM,81.975,,,,
116,05/27/19 11:00:00 AM,68.592,,,,
117,05/27/19 12:00:00 PM,63.797,,,,
118,05/27/19 01:00:00 PM,62.425,,,,
119,05/27/19 02:00:00 PM,58.476,,,,
120,05/27/19 03:00:00 PM,58.303,,,,
121,05/27/19 04:00:00 PM,57.096,,,,
122,05/27/19 05:00:00 PM,55.711,,,,
123,05/27/19 06:00:00 PM,54.495,,,,
124,05/27/19 07:00:00 PM,53.274,,,,
125,05/27/19 08:00:00 PM,51.523,,,,
126,05/27/19 09:00:00 PM,50.643,,,,
127,05/27/19 10:00:00 PM,50.466,,,,
128,05/27/19 11:00:00 PM,50.466,,,,
129,05/28/19 12:00:00 AM,50.466,,,,
130,05/28/19 01:00:00 AM,50.113,,,,
131,05/28/19 02:00:00 AM,49.937,,,,
132,05/28/19 03:00:00 AM,49.759,,,,
133,05/28/19 04:00:00 AM,49.937,,,,
134,05/28/19 05:00:00 AM,49.759,,,,
135,05/28/19 05:04:17 AM,,0.20,,,
136,05/28/19 06:00:00 AM,49.582,,,,
137,05/28/19 07:00:00 AM,50.995,,,,
138,05/28/19 08:00:00 AM,54.322,,,,
139,05/28/19 09:00:00 AM,59.164,,,,
140,05/28/19 10:00:00 AM,58.647,,,,
141,05/28/19 11:00:00 AM,60.712,,,,
142,05/28/19 12:00:00 PM,65.167,,,,
143,05/28/19 01:00:00 PM,66.537,,,,
144,05/28/19 02:00:00 PM,76.181,,,,
145,05/28/19 03:00:00 PM,77.400,,,,
146,05/28/19 04:00:00 PM,75.659,,,,
147,05/28/19 05:00:00 PM,69.793,,,,
148,05/28/19 06:00:00 PM,65.338,,,,
149,05/28/19 07:00:00 PM,61.227,,,,
150,05/28/19 08:00:00 PM,56.404,,,,
151,05/28/19 09:00:00 PM,51.346,,,,
152,05/28/19 10:00:00 PM,50.466,,,,
153,05/28/19 11:00:00 PM,51.874,,,,
154,05/29/19 12:00:00 AM,52.225,,,,
155,05/29/19 01:00:00 AM,52.050,,,,
156,05/29/19 02:00:00 AM,51.523,,,,
157,05/29/19 03:00:00 AM,50.466,,,,
158,05/29/19 04:00:00 AM,50.643,,,,
159,05/29/19 05:00:00 AM,50.643,,,,
160,05/29/19 06:00:00 AM,50.113,,,,
161,05/29/19 07:00:00 AM,50.819,,,,
162,05/29/19 08:00:00 AM,52.925,,,,
163,05/29/19 09:00:00 AM,56.404,,,,
164,05/29/19 10:00:00 AM,64.825,,,,
165,05/29/19 11:00:00 AM,78.800,,,,
166,05/29/19 12:00:00 PM,81.442,,,,
167,05/29/19 01:00:00 PM,80.029,,,,
168,05/29/19 02:00:00 PM,79.151,,,,
169,05/29/19 03:00:00 PM,79.326,,,,
170,05/29/19 04:00:00 PM,76.703,,,,
171,05/29/19 05:00:00 PM,71.512,,,,
172,05/29/19 06:00:00 PM,67.221,,,,
173,05/29/19 07:00:00 PM,63.111,,,,
174,05/29/19 08:00:00 PM,57.441,,,,
175,05/29/19 09:00:00 PM,52.225,,,,
176,05/29/19 10:00:00 PM,49.759,,,,
177,05/29/19 11:00:00 PM,50.995,,,,
178,05/30/19 12:00:00 AM,51.346,,,,
179,05/30/19 01:00:00 AM,50.290,,,,
180,05/30/19 02:00:00 AM,49.937,,,,
181,05/30/19 03:00:00 AM,48.695,,,,
182,05/30/19 04:00:00 AM,49.050,,,,
183,05/30/19 05:00:00 AM,49.228,,,,
184,05/30/19 06:00:00 AM,48.517,,,,
185,05/30/19 07:00:00 AM,55.364,,,,
186,05/30/19 08:00:00 AM,90.309,,,,
187,05/30/19 09:00:00 AM,106.624,,,,
188,05/30/19 10:00:00 AM,114.039,,,,
189,05/30/19 11:00:00 AM,100.283,,,,
190,05/30/19 12:00:00 PM,85.374,,,,
191,05/30/19 01:00:00 PM,81.266,,,,
192,05/30/19 02:00:00 PM,79.502,,,,
193,05/30/19 03:00:00 PM,74.619,,,,
194,05/30/19 04:00:00 PM,71.683,,,,
195,05/30/19 05:00:00 PM,66.879,,,,
196,05/30/19 06:00:00 PM,63.111,,,,
197,05/30/19 07:00:00 PM,60.539,,,,
198,05/30/19 08:00:00 PM,55.884,,,,
199,05/30/19 09:00:00 PM,51.699,,,,
200,05/30/19 10:00:00 PM,50.290,,,,
201,05/30/19 11:00:00 PM,50.113,,,,
202,05/31/19 12:00:00 AM,50.995,,,,
203,05/31/19 01:00:00 AM,51.172,,,,
204,05/31/19 02:00:00 AM,50.819,,,,
205,05/31/19 03:00:00 AM,50.643,,,,
206,05/31/19 04:00:00 AM,50.290,,,,
207,05/31/19 05:00:00 AM,49.937,,,,
208,05/31/19 06:00:00 AM,49.228,,,,
209,05/31/19 07:00:00 AM,55.884,,,,
210,05/31/19 08:00:00 AM,61.398,,,,
211,05/31/19 09:00:00 AM,58.476,,,,
212,05/31/19 10:00:00 AM,62.769,,,,
213,05/31/19 11:00:00 AM,71.339,,,,
214,05/31/19 12:00:00 PM,81.266,,,,
215,05/31/19 01:00:00 PM,81.090,,,,
216,05/31/19 02:00:00 PM,80.029,,,,
217,05/31/19 03:00:00 PM,76.528,,,,
218,05/31/19 04:00:00 PM,73.407,,,,
219,05/31/19 05:00:00 PM,69.793,,,,
220,05/31/19 06:00:00 PM,67.050,,,,
221,05/31/19 07:00:00 PM,62.940,,,,
222,05/31/19 08:00:00 PM,58.303,,,,
223,05/31/19 09:00:00 PM,55.017,,,,
224,05/31/19 10:00:00 PM,51.874,,,,
225,05/31/19 11:00:00 PM,50.643,,,,
226,06/01/19 12:00:00 AM,50.466,,,,
227,06/01/19 01:00:00 AM,50.643,,,,
228,06/01/19 02:00:00 AM,50.466,,,,
229,06/01/19 03:00:00 AM,49.404,,,,
230,06/01/19 04:00:00 AM,48.339,,,,
231,06/01/19 05:00:00 AM,47.624,,,,
232,06/01/19 06:00:00 AM,47.982,,,,
233,06/01/19 07:00:00 AM,51.172,,,,
234,06/01/19 08:00:00 AM,55.017,,,,
235,06/01/19 09:00:00 AM,59.851,,,,
236,06/01/19 10:00:00 AM,60.883,,,,
237,06/01/19 11:00:00 AM,69.622,,,,
238,06/01/19 12:00:00 PM,66.022,,,,
239,06/01/19 01:00:00 PM,67.050,,,,
240,06/01/19 02:00:00 PM,72.372,,,,
241,06/01/19 03:00:00 PM,72.718,,,,
242,06/01/19 04:00:00 PM,68.248,,,,
243,06/01/19 05:00:00 PM,64.139,,,,
244,06/01/19 06:00:00 PM,60.368,,,,
245,06/01/19 07:00:00 PM,56.577,,,,
246,06/01/19 08:00:00 PM,54.495,,,,
247,06/01/19 09:00:00 PM,53.623,,,,
248,06/01/19 10:00:00 PM,52.925,,,,
249,06/01/19 11:00:00 PM,52.750,,,,
250,06/02/19 12:00:00 AM,52.576,,,,
251,06/02/19 01:00:00 AM,52.576,,,,
252,06/02/19 02:00:00 AM,52.050,,,,
253,06/02/19 03:00:00 AM,52.050,,,,
254,06/02/19 04:00:00 AM,52.050,,,,
255,06/02/19 04:20:35 AM,,0.21,,,
256,06/02/19 05:00:00 AM,51.699,,,,
257,06/02/19 06:00:00 AM,52.225,,,,
258,06/02/19 06:00:33 AM,,0.22,,,
259,06/02/19 07:00:00 AM,53.100,,,,
260,06/02/19 07:56:02 AM,,0.23,,,
261,06/02/19 08:00:00 AM,55.017,,,,
262,06/02/19 09:00:00 AM,57.958,,,,
263,06/02/19 10:00:00 AM,60.024,,,,
264,06/02/19 10:33:57 AM,,0.24,,,
265,06/02/19 11:00:00 AM,62.940,,,,
266,06/02/19 12:00:00 PM,63.111,,,,
267,06/02/19 01:00:00 PM,66.537,,,,
268,06/02/19 02:00:00 PM,72.545,,,,
269,06/02/19 03:00:00 PM,71.683,,,,
270,06/02/19 04:00:00 PM,70.480,,,,
271,06/02/19 05:00:00 PM,65.851,,,,
272,06/02/19 06:00:00 PM,62.254,,,,
273,06/02/19 07:00:00 PM,59.508,,,,
274,06/02/19 08:00:00 PM,56.750,,,,
275,06/02/19 09:00:00 PM,54.495,,,,
276,06/02/19 10:00:00 PM,53.973,,,,
277,06/02/19 11:00:00 PM,53.100,,,,
278,06/03/19 12:00:00 AM,52.225,,,,
279,06/03/19 01:00:00 AM,52.225,,,,
280,06/03/19 02:00:00 AM,52.050,,,,
281,06/03/19 03:00:00 AM,51.699,,,,
282,06/03/19 04:00:00 AM,50.995,,,,
283,06/03/19 05:00:00 AM,50.466,,,,
284,06/03/19 06:00:00 AM,50.113,,,,
285,06/03/19 07:00:00 AM,51.346,,,,
286,06/03/19 08:00:00 AM,55.537,,,,
287,06/03/19 09:00:00 AM,59.680,,,,
288,06/03/19 10:00:00 AM,62.254,,,,
289,06/03/19 11:00:00 AM,66.708,,,,
290,06/03/19 12:00:00 PM,72.718,,,,
291,06/03/19 01:00:00 PM,75.484,,,,
292,06/03/19 02:00:00 PM,78.975,,,,
293,06/03/19 03:00:00 PM,78.098,,,,
294,06/03/19 04:00:00 PM,74.619,,,,
295,06/03/19 05:00:00 PM,69.793,,,,
296,06/03/19 06:00:00 PM,64.825,,,,
297,06/03/19 07:00:00 PM,62.083,,,,
298,06/03/19 08:00:00 PM,58.476,,,,
299,06/03/19 09:00:00 PM,53.973,,,,
300,06/03/19 10:00:00 PM,52.750,,,,
301,06/03/19 11:00:00 PM,50.819,,,,
302,06/04/19 12:00:00 AM,50.643,,,,
303,06/04/19 01:00:00 AM,50.643,,,,
304,06/04/19 02:00:00 AM,51.346,,,,
305,06/04/19 03:00:00 AM,50.643,,,,
306,06/04/19 04:00:00 AM,49.759,,,,
307,06/04/19 05:00:00 AM,49.404,,,,
308,06/04/19 06:00:00 AM,49.582,,,,
309,06/04/19 07:00:00 AM,51.874,,,,
310,06/04/19 08:00:00 AM,61.398,,,,
311,06/04/19 09:00:00 AM,63.282,,,,
312,06/04/19 10:00:00 AM,78.098,,,,
313,06/04/19 11:00:00 AM,97.137,,,,
314,06/04/19 12:00:00 PM,88.466,,,,
315,06/04/19 01:00:00 PM,87.368,,,,
316,06/04/19 02:00:00 PM,88.282,,,,
317,06/04/19 03:00:00 PM,87.368,,,,
318,06/04/19 04:00:00 PM,83.043,,,,
319,06/04/19 05:00:00 PM,79.678,,,,
320,06/04/19 06:00:00 PM,78.449,,,,
321,06/04/19 07:00:00 PM,77.749,,,,
322,06/04/19 08:00:00 PM,72.891,,,,
323,06/04/19 09:00:00 PM,64.652,,,,
324,06/04/19 10:00:00 PM,56.923,,,,
325,06/04/19 11:00:00 PM,57.614,,,,
326,06/05/19 12:00:00 AM,54.322,,,,
327,06/05/19 01:00:00 AM,55.017,,,,
328,06/05/19 02:00:00 AM,56.750,,,,
329,06/05/19 03:00:00 AM,56.230,,,,
330,06/05/19 04:00:00 AM,55.364,,,,
331,06/05/19 05:00:00 AM,55.189,,,,
332,06/05/19 06:00:00 AM,55.189,,,,
333,06/05/19 07:00:00 AM,59.680,,,,
334,06/05/19 08:00:00 AM,105.370,,,,
335,06/05/19 09:00:00 AM,114.949,,,,
336,06/05/19 10:00:00 AM,118.918,,,,
337,06/05/19 11:00:00 AM,104.747,,,,
338,06/05/19 12:00:00 PM,91.425,,,,
339,06/05/19 01:00:00 PM,88.282,,,,
340,06/05/19 02:00:00 PM,88.466,,,,
341,06/05/19 03:00:00 PM,84.295,,,,
342,06/05/19 04:00:00 PM,79.853,,,,
343,06/05/19 05:00:00 PM,73.580,,,,
344,06/05/19 06:00:00 PM,71.683,,,,
345,06/05/19 07:00:00 PM,68.248,,,,
346,06/05/19 08:00:00 PM,60.712,,,,
347,06/05/19 09:00:00 PM,55.017,,,,
348,06/05/19 10:00:00 PM,52.401,,,,
349,06/05/19 11:00:00 PM,51.699,,,,
350,06/06/19 12:00:00 AM,52.050,,,,
351,06/06/19 01:00:00 AM,50.643,,,,
352,06/06/19 02:00:00 AM,49.404,,,,
353,06/06/19 03:00:00 AM,48.517,,,,
354,06/06/19 04:00:00 AM,48.339,,,,
355,06/06/19 05:00:00 AM,47.624,,,,
356,06/06/19 06:00:00 AM,48.695,,,,
357,06/06/19 07:00:00 AM,51.874,,,,
358,06/06/19 08:00:00 AM,99.291,,,,
359,06/06/19 09:00:00 AM,112.467,,,,
360,06/06/19 10:00:00 AM,118.206,,,,
361,06/06/19 11:00:00 AM,104.128,,,,
362,06/06/19 12:00:00 PM,87.552,,,,
363,06/06/19 01:00:00 PM,85.374,,,,
364,06/06/19 02:00:00 PM,83.399,,,,
365,06/06/19 03:00:00 PM,80.559,,,,
366,06/06/19 04:00:00 PM,75.312,,,,
367,06/06/19 05:00:00 PM,70.137,,,,
368,06/06/19 06:00:00 PM,65.851,,,,
369,06/06/19 07:00:00 PM,62.254,,,,
370,06/06/19 08:00:00 PM,57.614,,,,
371,06/06/19 09:00:00 PM,53.274,,,,
372,06/06/19 10:00:00 PM,52.050,,,,
373,06/06/19 11:00:00 PM,50.995,,,,
374,06/07/19 12:00:00 AM,50.466,,,,
375,06/07/19 01:00:00 AM,49.937,,,,
376,06/07/19 02:00:00 AM,50.290,,,,
377,06/07/19 03:00:00 AM,48.517,,,,
378,06/07/19 04:00:00 AM,47.266,,,,
379,06/07/19 05:00:00 AM,46.548,,,,
380,06/07/19 06:00:00 AM,45.648,,,,
381,06/07/19 07:00:00 AM,50.466,,,,
382,06/07/19 08:00:00 AM,57.096,,,,
383,06/07/19 09:00:00 AM,76.528,,,,
384,06/07/19 10:00:00 AM,102.697,,,,
385,06/07/19 11:00:00 AM,100.483,,,,
386,06/07/19 12:00:00 PM,89.200,,,,
387,06/07/19 01:00:00 PM,85.915,,,,
388,06/07/19 02:00:00 PM,86.277,,,,
389,06/07/19 03:00:00 PM,81.975,,,,
390,06/07/19 04:00:00 PM,77.225,,,,
391,06/07/19 05:00:00 PM,72.372,,,,
392,06/07/19 06:00:00 PM,68.077,,,,
393,06/07/19 07:00:00 PM,65.680,,,,
394,06/07/19 08:00:00 PM,62.940,,,,
395,06/07/19 09:00:00 PM,59.680,,,,
396,06/07/19 10:00:00 PM,59.508,,,,
397,06/07/19 11:00:00 PM,58.820,,,,
398,06/08/19 12:00:00 AM,57.614,,,,
399,06/08/19 01:00:00 AM,55.364,,,,
400,06/08/19 02:00:00 AM,54.842,,,,
401,06/08/19 03:00:00 AM,56.750,,,,
402,06/08/19 04:00:00 AM,53.798,,,,
403,06/08/19 05:00:00 AM,55.189,,,,
404,06/08/19 06:00:00 AM,55.884,,,,
405,06/08/19 07:00:00 AM,59.337,,,,
406,06/08/19 08:00:00 AM,105.994,,,,
407,06/08/19 09:00:00 AM,119.397,,,,
408,06/08/19 10:00:00 AM,125.096,,,,
409,06/08/19 11:00:00 AM,113.137,,,,
410,06/08/19 12:00:00 PM,100.083,,,,
411,06/08/19 01:00:00 PM,97.331,,,,
412,06/08/19 02:00:00 PM,94.444,,,,
413,06/08/19 03:00:00 PM,91.800,,,,
414,06/08/19 04:00:00 PM,88.650,,,,
415,06/08/19 05:00:00 PM,84.295,,,,
416,06/08/19 06:00:00 PM,81.442,,,,
417,06/08/19 07:00:00 PM,78.624,,,,
418,06/08/19 08:00:00 PM,72.028,,,,
419,06/08/19 09:00:00 PM,66.537,,,,
420,06/08/19 10:00:00 PM,67.392,,,,
421,06/08/19 11:00:00 PM,66.708,,,,
422,06/09/19 12:00:00 AM,66.708,,,,
423,06/09/19 01:00:00 AM,65.851,,,,
424,06/09/19 02:00:00 AM,67.050,,,,
425,06/09/19 03:00:00 AM,66.879,,,,
426,06/09/19 04:00:00 AM,65.338,,,,
427,06/09/19 05:00:00 AM,63.968,,,,
428,06/09/19 06:00:00 AM,66.366,,,,
429,06/09/19 07:00:00 AM,67.392,,,,
430,06/09/19 08:00:00 AM,110.482,,,,
431,06/09/19 09:00:00 AM,120.848,,,,
432,06/09/19 10:00:00 AM,129.571,,,,
433,06/09/19 11:00:00 AM,117.968,,,,
434,06/09/19 12:00:00 PM,105.577,,,,
435,06/09/19 01:00:00 PM,103.104,,,,
436,06/09/19 02:00:00 PM,98.699,,,,
437,06/09/19 03:00:00 PM,99.489,,,,
438,06/09/19 04:00:00 PM,91.612,,,,
439,06/09/19 05:00:00 PM,86.641,,,,
440,06/09/19 06:00:00 PM,83.043,,,,
441,06/09/19 07:00:00 PM,79.853,,,,
442,06/09/19 08:00:00 PM,77.749,,,,
443,06/09/19 09:00:00 PM,71.856,,,,
444,06/09/19 10:00:00 PM,71.683,,,,
445,06/09/19 11:00:00 PM,72.028,,,,
446,06/10/19 12:00:00 AM,72.372,,,,
447,06/10/19 01:00:00 AM,72.199,,,,
448,06/10/19 02:00:00 AM,73.234,,,,
449,06/10/19 03:00:00 AM,73.580,,,,
450,06/10/19 04:00:00 AM,76.354,,,,
451,06/10/19 05:00:00 AM,75.312,,,,
452,06/10/19 06:00:00 AM,72.891,,,,
453,06/10/19 07:00:00 AM,77.225,,,,
454,06/10/19 08:00:00 AM,104.747,,,,
455,06/10/19 09:00:00 AM,125.611,,,,
456,06/10/19 10:00:00 AM,130.386,,,,
457,06/10/19 11:00:00 AM,121.829,,,,
458,06/10/19 12:00:00 PM,112.690,,,,
459,06/10/19 01:00:00 PM,105.370,,,,
460,06/10/19 02:00:00 PM,102.900,,,,
461,06/10/19 03:00:00 PM,99.093,,,,
462,06/10/19 04:00:00 PM,94.062,,,,
463,06/10/19 05:00:00 PM,86.641,,,,
464,06/10/19 06:00:00 PM,80.382,,,,
465,06/10/19 07:00:00 PM,80.735,,,,
466,06/10/19 08:00:00 PM,74.098,,,,
467,06/10/19 09:00:00 PM,72.372,,,,
468,06/10/19 10:00:00 PM,70.651,,,,
469,06/10/19 11:00:00 PM,69.449,,,,
470,06/11/19 12:00:00 AM,69.622,,,,
471,06/11/19 01:00:00 AM,71.168,,,,
472,06/11/19 02:00:00 AM,74.964,,,,
473,06/11/19 03:00:00 AM,71.856,,,,
474,06/11/19 04:00:00 AM,71.339,,,,
475,06/11/19 05:00:00 AM,73.234,,,,
476,06/11/19 06:00:00 AM,69.449,,,,
477,06/11/19 07:00:00 AM,72.028,,,,
478,06/11/19 08:00:00 AM,112.914,,,,
479,06/11/19 09:00:00 AM,124.077,,,,
480,06/11/19 10:00:00 AM,130.386,,,,
481,06/11/19 11:00:00 AM,122.076,,,,
482,06/11/19 12:00:00 PM,112.244,,,,
483,06/11/19 01:00:00 PM,110.919,,,,
484,06/11/19 02:00:00 PM,110.701,,,,
485,06/11/19 03:00:00 PM,107.470,,,,
486,06/11/19 04:00:00 PM,96.168,,,,
487,06/11/19 05:00:00 PM,89.755,,,,
488,06/11/19 06:00:00 PM,87.552,,,,
489,06/11/19 07:00:00 PM,82.152,,,,
490,06/11/19 08:00:00 PM,74.964,,,,
491,06/11/19 09:00:00 PM,67.564,,,,
492,06/11/19 10:00:00 PM,67.735,,,,
493,06/11/19 11:00:00 PM,70.480,,,,
494,06/12/19 12:00:00 AM,69.793,,,,
495,06/12/19 01:00:00 AM,68.763,,,,
496,06/12/19 02:00:00 AM,67.906,,,,
497,06/12/19 03:00:00 AM,69.793,,,,
498,06/12/19 04:00:00 AM,64.996,,,,
499,06/12/19 05:00:00 AM,64.652,,,,
500,06/12/19 06:00:00 AM,63.797,,,,
501,06/12/19 07:00:00 AM,67.050,,,,
502,06/12/19 08:00:00 AM,106.414,,,,
503,06/12/19 09:00:00 AM,117.498,,,,
504,06/12/19 10:00:00 AM,121.829,,,,
505,06/12/19 11:00:00 AM,110.046,,,,
506,06/12/19 12:00:00 PM,96.361,,,,
507,06/12/19 01:00:00 PM,92.926,,,,
508,06/12/19 02:00:00 PM,89.938,,,,
509,06/12/19 03:00:00 PM,87.004,,,,
510,06/12/19 04:00:00 PM,79.151,,,,
511,06/12/19 05:00:00 PM,72.718,,,,
512,06/12/19 06:00:00 PM,69.107,,,,
513,06/12/19 07:00:00 PM,65.680,,,,
514,06/12/19 08:00:00 PM,62.254,,,,
515,06/12/19 09:00:00 PM,59.337,,,,
516,06/12/19 10:00:00 PM,58.303,,,,
517,06/12/19 11:00:00 PM,58.303,,,,
518,06/13/19 12:00:00 AM,57.441,,,,
519,06/13/19 01:00:00 AM,56.923,,,,
520,06/13/19 02:00:00 AM,56.577,,,,
521,06/13/19 03:00:00 AM,56.057,,,,
522,06/13/19 04:00:00 AM,55.884,,,,
523,06/13/19 05:00:00 AM,55.711,,,,
524,06/13/19 06:00:00 AM,55.537,,,,
525,06/13/19 07:00:00 AM,55.884,,,,
526,06/13/19 08:00:00 AM,58.303,,,,
527,06/13/19 09:00:00 AM,59.680,,,,
528,06/13/19 10:00:00 AM,62.254,,,,
529,06/13/19 11:00:00 AM,65.338,,,,
530,06/13/19 12:00:00 PM,70.480,,,,
531,06/13/19 01:00:00 PM,71.683,,,,
532,06/13/19 02:00:00 PM,70.137,,,,
533,06/13/19 03:00:00 PM,72.372,,,,
534,06/13/19 04:00:00 PM,74.619,,,,
535,06/13/19 05:00:00 PM,71.339,,,,
536,06/13/19 06:00:00 PM,66.537,,,,
537,06/13/19 07:00:00 PM,62.083,,,,
538,06/13/19 08:00:00 PM,58.993,,,,
539,06/13/19 09:00:00 PM,57.268,,,,
540,06/13/19 10:00:00 PM,56.230,,,,
541,06/13/19 11:00:00 PM,55.537,,,,
542,06/14/19 12:00:00 AM,54.669,,,,
543,06/14/19 01:00:00 AM,54.495,,,,
544,06/14/19 02:00:00 AM,54.322,,,,
545,06/14/19 03:00:00 AM,54.147,,,,
546,06/14/19 04:00:00 AM,53.798,,,,
547,06/14/19 05:00:00 AM,53.623,,,,
548,06/14/19 06:00:00 AM,53.100,,,,
549,06/14/19 07:00:00 AM,53.623,,,,
550,06/14/19 08:00:00 AM,55.711,,,,
551,06/14/19 09:00:00 AM,58.820,,,,
552,06/14/19 10:00:00 AM,61.398,,,,
