Serial Number:      10024     --     Series: Event (rain bucket tip)			

Date Time	Event (Events)	Tip Value	Cumulative
12/19/2010 2:43:28	3	0.01	5.44
12/19/2010 2:47:13	3.01	0.01	5.45
12/19/2010 2:49:55	3.02	0.01	5.46
12/19/2010 2:53:10	3.03	0.01	5.47
12/19/2010 2:58:19	3.04	0.01	5.48
12/19/2010 3:01:49	3.05	0.01	5.49
12/19/2010 3:07:25	3.06	0.01	5.5
12/19/2010 3:12:44	3.07	0.01	5.51
12/19/2010 3:19:46	3.08	0.01	5.52
12/19/2010 3:27:02	3.09	0.01	5.53
12/19/2010 3:32:41	3.1	0.01	5.54
12/19/2010 3:37:35	3.11	0.01	5.55
12/19/2010 3:40:51	3.12	0.01	5.56
12/19/2010 3:44:04	3.13	0.01	5.57
12/19/2010 3:47:11	3.14	0.01	5.58
12/19/2010 3:50:32	3.15	0.01	5.59
12/19/2010 3:52:37	3.16	0.01	5.6
12/19/2010 3:56:15	3.17	0.01	5.61
12/19/2010 3:58:42	3.18	0.01	5.62
12/19/2010 4:01:48	3.19	0.01	5.63
12/19/2010 4:04:36	3.2	0.01	5.64
12/19/2010 4:06:01	3.21	0.01	5.65
12/19/2010 4:07:07	3.22	0.01	5.66
12/19/2010 4:08:50	3.23	0.01	5.67
12/19/2010 4:10:48	3.24	0.01	5.68
12/19/2010 4:14:11	3.25	0.01	5.69
12/19/2010 4:18:01	3.26	0.01	5.7
12/19/2010 4:19:52	3.27	0.01	5.71
12/19/2010 4:21:00	3.28	0.01	5.72
12/19/2010 4:22:28	3.29	0.01	5.73
12/19/2010 4:23:15	3.3	0.01	5.74
12/19/2010 4:24:20	3.31	0.01	5.75
12/19/2010 4:25:34	3.32	0.01	5.76
12/19/2010 4:27:37	3.33	0.01	5.77
12/19/2010 4:29:33	3.34	0.01	5.78
12/19/2010 4:31:07	3.35	0.01	5.79
12/19/2010 4:32:32	3.36	0.01	5.8
12/19/2010 4:34:10	3.37	0.01	5.81
12/19/2010 4:35:05	3.38	0.01	5.82
12/19/2010 4:36:06	3.39	0.01	5.83
12/19/2010 4:37:14	3.4	0.01	5.84
12/19/2010 4:38:44	3.41	0.01	5.85
12/19/2010 4:40:07	3.42	0.01	5.86
12/19/2010 4:41:37	3.43	0.01	5.87
12/19/2010 4:43:00	3.44	0.01	5.88
12/19/2010 4:45:01	3.45	0.01	5.89
12/19/2010 4:46:11	3.46	0.01	5.9
12/19/2010 4:47:25	3.47	0.01	5.91
12/19/2010 4:48:27	3.48	0.01	5.92
12/19/2010 4:49:09	3.49	0.01	5.93
12/19/2010 4:49:43	3.5	0.01	5.94
12/19/2010 4:50:35	3.51	0.01	5.95
12/19/2010 4:51:23	3.52	0.01	5.96
12/19/2010 4:52:30	3.53	0.01	5.97
12/19/2010 4:53:40	3.54	0.01	5.98
12/19/2010 4:54:34	3.55	0.01	5.99
12/19/2010 4:55:02	3.56	0.01	6
12/19/2010 4:55:43	3.57	0.01	6.01
12/19/2010 4:56:40	3.58	0.01	6.02
12/19/2010 4:57:18	3.59	0.01	6.03
12/19/2010 4:57:45	3.6	0.01	6.04
12/19/2010 4:58:12	3.61	0.01	6.05
12/19/2010 4:58:40	3.62	0.01	6.06
12/19/2010 4:59:18	3.63	0.01	6.07
12/19/2010 4:59:58	3.64	0.01	6.08
12/19/2010 5:00:32	3.65	0.01	6.09
12/19/2010 5:01:22	3.66	0.01	6.1
12/19/2010 5:02:30	3.67	0.01	6.11
12/19/2010 5:03:43	3.68	0.01	6.12
12/19/2010 5:04:43	3.69	0.01	6.13
12/19/2010 5:05:25	3.7	0.01	6.14
12/19/2010 5:06:13	3.71	0.01	6.15
12/19/2010 5:07:16	3.72	0.01	6.16
12/19/2010 5:08:57	3.73	0.01	6.17
12/19/2010 5:09:27	3.74	0.01	6.18
12/19/2010 5:10:09	3.75	0.01	6.19
12/19/2010 5:11:02	3.76	0.01	6.2
12/19/2010 5:12:20	3.77	0.01	6.21
12/19/2010 5:13:21	3.78	0.01	6.22
12/19/2010 5:14:21	3.79	0.01	6.23
12/19/2010 5:15:27	3.8	0.01	6.24
12/19/2010 5:16:40	3.81	0.01	6.25
12/19/2010 5:18:15	3.82	0.01	6.26
12/19/2010 5:20:39	3.83	0.01	6.27
12/19/2010 5:23:54	3.84	0.01	6.28
12/19/2010 5:28:13	3.85	0.01	6.29
12/19/2010 5:31:50	3.86	0.01	6.3
12/19/2010 5:37:11	3.87	0.01	6.31
12/19/2010 5:40:29	3.88	0.01	6.32
12/19/2010 5:44:21	3.89	0.01	6.33
12/19/2010 5:48:49	3.9	0.01	6.34
12/19/2010 5:51:58	3.91	0.01	6.35
12/19/2010 5:54:02	3.92	0.01	6.36
12/19/2010 5:56:35	3.93	0.01	6.37
12/19/2010 5:59:56	3.94	0.01	6.38
12/19/2010 6:04:00	3.95	0.01	6.39
12/19/2010 6:07:03	3.96	0.01	6.4
12/19/2010 6:12:22	3.97	0.01	6.41
12/19/2010 6:14:38	3.98	0.01	6.42
12/19/2010 6:16:52	3.99	0.01	6.43
12/19/2010 6:20:24	4	0.01	6.44
12/19/2010 6:24:23	4.01	0.01	6.45
12/19/2010 6:25:59	4.02	0.01	6.46
12/19/2010 6:27:34	4.03	0.01	6.47
12/19/2010 6:29:14	4.04	0.01	6.48
12/19/2010 6:32:04	4.05	0.01	6.49
12/19/2010 6:34:51	4.06	0.01	6.5
12/19/2010 6:41:02	4.07	0.01	6.51
12/19/2010 6:52:27	4.08	0.01	6.52
12/19/2010 7:05:21	4.09	0.01	6.53
12/19/2010 7:06:45	4.1	0.01	6.54
12/19/2010 7:09:08	4.11	0.01	6.55
12/19/2010 7:11:08	4.12	0.01	6.56
12/19/2010 7:11:58	4.13	0.01	6.57
12/19/2010 7:12:58	4.14	0.01	6.58
12/19/2010 7:14:31	4.15	0.01	6.59
12/19/2010 7:16:44	4.16	0.01	6.6
12/19/2010 7:23:22	4.17	0.01	6.61
12/19/2010 7:30:48	4.18	0.01	6.62
12/19/2010 7:43:20	4.19	0.01	6.63
12/19/2010 8:13:39	4.2	0.01	6.64
12/19/2010 8:22:59	4.21	0.01	6.65
12/19/2010 8:26:21	4.22	0.01	6.66
12/19/2010 8:32:31	4.23	0.01	6.67
12/19/2010 8:35:36	4.24	0.01	6.68
12/19/2010 8:39:43	4.25	0.01	6.69
12/19/2010 8:43:57	4.26	0.01	6.7
12/19/2010 8:53:06	4.27	0.01	6.71
12/19/2010 9:12:10	4.28	0.01	6.72
12/19/2010 15:43:46	4.29	0.01	6.73
12/19/2010 15:44:28	4.3	0.01	6.74
12/19/2010 15:44:56	4.31	0.01	6.75
12/19/2010 15:45:13	4.32	0.01	6.76
12/19/2010 15:45:27	4.33	0.01	6.77
12/19/2010 15:45:40	4.34	0.01	6.78
12/19/2010 15:45:52	4.35	0.01	6.79
12/19/2010 15:46:02	4.36	0.01	6.8
12/19/2010 15:46:13	4.37	0.01	6.81
12/19/2010 15:46:19	4.38	0.01	6.82
12/19/2010 15:46:27	4.39	0.01	6.83
12/19/2010 15:46:37	4.4	0.01	6.84
12/19/2010 15:46:48	4.41	0.01	6.85
12/19/2010 15:47:07	4.42	0.01	6.86
12/19/2010 15:47:57	4.43	0.01	6.87
12/19/2010 15:55:27	4.44	0.01	6.88
12/19/2010 16:01:30	4.45	0.01	6.89
12/19/2010 21:24:06	4.46	0.01	6.9
12/19/2010 21:34:09	4.47	0.01	6.91
12/19/2010 21:34:47	4.48	0.01	6.92
12/19/2010 21:35:18	4.49	0.01	6.93
12/19/2010 21:36:13	4.5	0.01	6.94
12/19/2010 21:38:36	4.51	0.01	6.95
12/19/2010 21:39:36	4.52	0.01	6.96
12/19/2010 21:40:42	4.53	0.01	6.97
12/19/2010 21:41:50	4.54	0.01	6.98
12/19/2010 21:43:02	4.55	0.01	6.99
12/19/2010 21:47:08	4.56	0.01	7
12/19/2010 23:06:06	4.57	0.01	7.01
12/20/2010 5:34:51	4.58	0.01	7.02
12/20/2010 7:04:50	4.59	0.01	7.03
12/20/2010 12:35:51	4.6	0.01	7.04
12/20/2010 17:58:59	4.61	0.01	7.05
12/20/2010 18:06:52	4.62	0.01	7.06
12/20/2010 18:12:28	4.63	0.01	7.07
12/20/2010 18:16:01	4.64	0.01	7.08
12/20/2010 18:23:16	4.65	0.01	7.09
12/20/2010 18:36:31	4.66	0.01	7.1
12/20/2010 18:55:06	4.67	0.01	7.11
12/20/2010 19:17:26	4.68	0.01	7.12
12/20/2010 19:31:23	4.69	0.01	7.13
12/20/2010 19:43:05	4.7	0.01	7.14
12/20/2010 19:51:40	4.71	0.01	7.15
12/20/2010 21:29:30	4.72	0.01	7.16
12/20/2010 23:11:55	4.73	0.01	7.17
12/20/2010 23:24:25	4.74	0.01	7.18
12/20/2010 23:56:30	4.75	0.01	7.19
12/21/2010 0:10:05	4.76	0.01	7.2
12/21/2010 0:16:16	4.77	0.01	7.21
12/21/2010 0:18:57	4.78	0.01	7.22
12/21/2010 0:28:10	4.79	0.01	7.23
12/21/2010 0:31:14	4.8	0.01	7.24
12/21/2010 0:38:36	4.81	0.01	7.25
12/21/2010 0:42:57	4.82	0.01	7.26
12/21/2010 1:13:28	4.83	0.01	7.27
12/21/2010 1:17:28	4.84	0.01	7.28
12/21/2010 1:37:32	4.85	0.01	7.29
12/21/2010 1:39:04	4.86	0.01	7.3
12/21/2010 2:06:27	4.87	0.01	7.31
12/21/2010 2:11:41	4.88	0.01	7.32
12/21/2010 2:16:08	4.89	0.01	7.33
12/21/2010 2:23:12	4.9	0.01	7.34
12/21/2010 2:50:48	4.91	0.01	7.35
12/21/2010 2:52:50	4.92	0.01	7.36
12/21/2010 3:48:12	4.93	0.01	7.37
12/21/2010 6:00:00	4.94	0.01	7.38
12/21/2010 18:15:45	0.01	0.01	7.39
12/21/2010 18:44:51	0.02	0.01	7.4
12/21/2010 18:52:35	0.03	0.01	7.41
12/21/2010 19:03:28	0.04	0.01	7.42
12/21/2010 19:07:25	0.05	0.01	7.43
12/21/2010 19:12:43	0.06	0.01	7.44
12/21/2010 19:16:24	0.07	0.01	7.45
12/21/2010 19:20:22	0.08	0.01	7.46
12/21/2010 19:25:42	0.09	0.01	7.47
12/21/2010 19:31:22	0.1	0.01	7.48
12/21/2010 19:43:12	0.11	0.01	7.49
12/21/2010 19:50:46	0.12	0.01	7.5
12/21/2010 19:53:21	0.13	0.01	7.51
12/21/2010 19:56:12	0.14	0.01	7.52
12/21/2010 19:57:22	0.15	0.01	7.53
12/21/2010 19:58:18	0.16	0.01	7.54
12/21/2010 19:59:28	0.17	0.01	7.55
12/21/2010 20:01:05	0.18	0.01	7.56
12/21/2010 20:03:13	0.19	0.01	7.57
12/21/2010 20:04:35	0.2	0.01	7.58
12/21/2010 20:07:02	0.21	0.01	7.59
12/21/2010 20:09:16	0.22	0.01	7.6
12/21/2010 20:12:16	0.23	0.01	7.61
12/21/2010 20:14:28	0.24	0.01	7.62
12/21/2010 20:18:38	0.25	0.01	7.63
12/21/2010 20:22:19	0.26	0.01	7.64
12/21/2010 20:26:31	0.27	0.01	7.65
12/21/2010 20:29:53	0.28	0.01	7.66
12/21/2010 20:34:25	0.29	0.01	7.67
12/21/2010 20:40:42	0.3	0.01	7.68
12/21/2010 20:45:49	0.31	0.01	7.69
12/21/2010 20:50:06	0.32	0.01	7.7
12/21/2010 20:55:46	0.33	0.01	7.71
12/21/2010 20:59:57	0.34	0.01	7.72
12/21/2010 21:04:49	0.35	0.01	7.73
12/21/2010 21:09:32	0.36	0.01	7.74
12/21/2010 21:13:55	0.37	0.01	7.75
12/21/2010 21:18:22	0.38	0.01	7.76
12/21/2010 21:23:20	0.39	0.01	7.77
12/21/2010 21:28:09	0.4	0.01	7.78
12/21/2010 21:34:05	0.41	0.01	7.79
12/21/2010 21:38:29	0.42	0.01	7.8
12/21/2010 21:43:30	0.43	0.01	7.81
12/21/2010 21:50:20	0.44	0.01	7.82
12/21/2010 21:57:24	0.45	0.01	7.83
12/21/2010 22:03:14	0.46	0.01	7.84
12/21/2010 22:07:15	0.47	0.01	7.85
12/21/2010 22:10:44	0.48	0.01	7.86
12/21/2010 22:13:55	0.49	0.01	7.87
12/21/2010 22:16:44	0.5	0.01	7.88
12/21/2010 22:19:38	0.51	0.01	7.89
12/21/2010 22:22:06	0.52	0.01	7.9
12/21/2010 22:26:11	0.53	0.01	7.91
12/21/2010 22:32:02	0.54	0.01	7.92
12/21/2010 22:44:14	0.55	0.01	7.93
12/21/2010 23:08:07	0.56	0.01	7.94
12/21/2010 23:37:02	0.57	0.01	7.95
12/21/2010 23:47:10	0.58	0.01	7.96
12/21/2010 23:50:01	0.59	0.01	7.97
12/21/2010 23:51:40	0.6	0.01	7.98
12/21/2010 23:54:34	0.61	0.01	7.99
12/21/2010 23:59:22	0.62	0.01	8
12/22/2010 0:02:09	0.63	0.01	8.01
12/22/2010 0:07:09	0.64	0.01	8.02
12/22/2010 0:22:00	0.65	0.01	8.03
12/22/2010 0:27:02	0.66	0.01	8.04
12/22/2010 0:31:55	0.67	0.01	8.05
12/22/2010 0:34:15	0.68	0.01	8.06
12/22/2010 0:35:39	0.69	0.01	8.07
12/22/2010 0:38:55	0.7	0.01	8.08
12/22/2010 0:44:18	0.71	0.01	8.09
12/22/2010 0:49:40	0.72	0.01	8.1
12/22/2010 0:54:15	0.73	0.01	8.11
12/22/2010 0:58:11	0.74	0.01	8.12
12/22/2010 1:05:26	0.75	0.01	8.13
12/22/2010 1:10:55	0.76	0.01	8.14
12/22/2010 1:19:47	0.77	0.01	8.15
12/22/2010 1:25:13	0.78	0.01	8.16
12/22/2010 1:29:59	0.79	0.01	8.17
12/22/2010 1:34:40	0.8	0.01	8.18
12/22/2010 1:43:38	0.81	0.01	8.19
12/22/2010 1:53:28	0.82	0.01	8.2
12/22/2010 2:01:19	0.83	0.01	8.21
12/22/2010 2:05:57	0.84	0.01	8.22
12/22/2010 2:10:37	0.85	0.01	8.23
12/22/2010 2:15:55	0.86	0.01	8.24
12/22/2010 2:19:50	0.87	0.01	8.25
12/22/2010 2:23:22	0.88	0.01	8.26
12/22/2010 2:28:40	0.89	0.01	8.27
12/22/2010 2:34:14	0.9	0.01	8.28
12/22/2010 2:44:54	0.91	0.01	8.29
12/22/2010 2:57:41	0.92	0.01	8.3
12/22/2010 3:10:17	0.93	0.01	8.31
12/22/2010 3:32:43	0.94	0.01	8.32
12/22/2010 3:50:43	0.95	0.01	8.33
12/22/2010 9:59:34	0.96	0.01	8.34
12/22/2010 10:13:21	0.97	0.01	8.35
12/22/2010 17:04:17	0.98	0.01	8.36
12/23/2010 7:27:30	0.99	0.01	8.37
12/25/2010 10:10:30	1	0.01	8.38
12/25/2010 10:16:44	1.01	0.01	8.39
12/25/2010 10:23:50	1.02	0.01	8.4
12/25/2010 10:28:31	1.03	0.01	8.41
12/25/2010 10:56:59	1.04	0.01	8.42
12/25/2010 11:02:14	1.05	0.01	8.43
12/25/2010 11:06:22	1.06	0.01	8.44
12/25/2010 11:09:02	1.07	0.01	8.45
12/25/2010 11:10:34	1.08	0.01	8.46
12/25/2010 11:15:32	1.09	0.01	8.47
12/25/2010 11:19:15	1.1	0.01	8.48
12/25/2010 11:21:42	1.11	0.01	8.49
12/25/2010 11:28:49	1.12	0.01	8.5
12/25/2010 11:43:39	1.13	0.01	8.51
12/25/2010 12:00:12	1.14	0.01	8.52
12/25/2010 12:01:11	1.15	0.01	8.53
12/25/2010 12:03:16	1.16	0.01	8.54
12/25/2010 12:08:58	1.17	0.01	8.55
12/25/2010 12:15:55	1.18	0.01	8.56
12/25/2010 12:19:33	1.19	0.01	8.57
12/25/2010 12:21:47	1.2	0.01	8.58
12/25/2010 12:24:23	1.21	0.01	8.59
12/25/2010 12:28:50	1.22	0.01	8.6
12/25/2010 12:39:38	1.23	0.01	8.61
12/25/2010 12:43:57	1.24	0.01	8.62
12/25/2010 12:47:06	1.25	0.01	8.63
12/25/2010 12:49:21	1.26	0.01	8.64
12/25/2010 12:51:25	1.27	0.01	8.65
12/25/2010 12:54:40	1.28	0.01	8.66
12/25/2010 12:58:28	1.29	0.01	8.67
12/25/2010 13:02:16	1.3	0.01	8.68
12/25/2010 13:06:09	1.31	0.01	8.69
12/25/2010 13:12:56	1.32	0.01	8.7
12/25/2010 13:16:47	1.33	0.01	8.71
12/25/2010 13:20:47	1.34	0.01	8.72
12/25/2010 13:26:19	1.35	0.01	8.73
12/25/2010 13:32:02	1.36	0.01	8.74
12/25/2010 13:37:44	1.37	0.01	8.75
12/25/2010 13:42:45	1.38	0.01	8.76
12/25/2010 13:46:52	1.39	0.01	8.77
12/25/2010 13:51:10	1.4	0.01	8.78
12/25/2010 13:54:32	1.41	0.01	8.79
12/25/2010 13:57:20	1.42	0.01	8.8
12/25/2010 14:00:53	1.43	0.01	8.81
12/25/2010 14:04:22	1.44	0.01	8.82
12/25/2010 14:07:59	1.45	0.01	8.83
12/25/2010 14:11:48	1.46	0.01	8.84
12/25/2010 14:15:23	1.47	0.01	8.85
12/25/2010 14:19:26	1.48	0.01	8.86
12/25/2010 14:23:07	1.49	0.01	8.87
12/25/2010 14:26:57	1.5	0.01	8.88
12/25/2010 14:30:30	1.51	0.01	8.89
12/25/2010 14:34:35	1.52	0.01	8.9
12/25/2010 14:37:42	1.53	0.01	8.91
12/25/2010 14:40:33	1.54	0.01	8.92
12/25/2010 14:44:04	1.55	0.01	8.93
12/25/2010 14:49:27	1.56	0.01	8.94
12/25/2010 14:53:07	1.57	0.01	8.95
12/25/2010 14:55:42	1.58	0.01	8.96
12/25/2010 14:59:44	1.59	0.01	8.97
12/25/2010 15:03:32	1.6	0.01	8.98
12/25/2010 15:06:51	1.61	0.01	8.99
12/25/2010 15:09:38	1.62	0.01	9
12/25/2010 15:12:02	1.63	0.01	9.01
12/25/2010 15:14:26	1.64	0.01	9.02
12/25/2010 15:16:40	1.65	0.01	9.03
12/25/2010 15:19:14	1.66	0.01	9.04
12/25/2010 15:22:33	1.67	0.01	9.05
12/25/2010 15:26:31	1.68	0.01	9.06
12/25/2010 15:29:18	1.69	0.01	9.07
12/25/2010 15:32:54	1.7	0.01	9.08
12/25/2010 15:36:48	1.71	0.01	9.09
12/25/2010 15:40:44	1.72	0.01	9.1
12/25/2010 15:46:32	1.73	0.01	9.11
12/25/2010 15:56:29	1.74	0.01	9.12
12/25/2010 16:18:22	1.75	0.01	9.13
12/25/2010 16:29:45	1.76	0.01	9.14
12/25/2010 16:36:15	1.77	0.01	9.15
12/25/2010 16:39:49	1.78	0.01	9.16
12/25/2010 16:45:37	1.79	0.01	9.17
12/25/2010 17:03:12	1.8	0.01	9.18
12/25/2010 17:04:23	1.81	0.01	9.19
12/25/2010 17:25:41	1.82	0.01	9.2
12/25/2010 17:30:56	1.83	0.01	9.21
12/25/2010 17:32:34	1.84	0.01	9.22
12/25/2010 17:34:29	1.85	0.01	9.23
12/25/2010 17:35:56	1.86	0.01	9.24
12/25/2010 17:38:05	1.87	0.01	9.25
12/25/2010 17:42:27	1.88	0.01	9.26
12/25/2010 18:04:30	1.89	0.01	9.27
12/25/2010 18:08:27	1.9	0.01	9.28
12/25/2010 18:12:09	1.91	0.01	9.29
12/25/2010 18:14:24	1.92	0.01	9.3
12/25/2010 18:17:26	1.93	0.01	9.31
12/25/2010 18:20:35	1.94	0.01	9.32
12/25/2010 18:23:35	1.95	0.01	9.33
12/25/2010 18:25:56	1.96	0.01	9.34
12/25/2010 18:28:36	1.97	0.01	9.35
12/25/2010 18:31:12	1.98	0.01	9.36
12/25/2010 18:35:38	1.99	0.01	9.37
12/25/2010 18:45:57	2	0.01	9.38
12/25/2010 18:57:57	2.01	0.01	9.39
12/25/2010 19:04:28	2.02	0.01	9.4
12/25/2010 19:09:12	2.03	0.01	9.41
12/25/2010 19:11:49	2.04	0.01	9.42
12/26/2010 5:38:34	2.05	0.01	9.43
12/26/2010 5:48:47	2.06	0.01	9.44
12/26/2010 5:52:42	2.07	0.01	9.45
12/26/2010 5:54:30	2.08	0.01	9.46
12/26/2010 5:56:23	2.09	0.01	9.47
12/26/2010 5:58:18	2.1	0.01	9.48
12/26/2010 5:59:40	2.11	0.01	9.49
12/26/2010 6:01:33	2.12	0.01	9.5
12/26/2010 6:03:12	2.13	0.01	9.51
12/26/2010 6:05:46	2.14	0.01	9.52
12/26/2010 6:07:48	2.15	0.01	9.53
12/26/2010 6:12:01	2.16	0.01	9.54
12/26/2010 6:16:39	2.17	0.01	9.55
12/26/2010 6:19:24	2.18	0.01	9.56
12/26/2010 6:22:02	2.19	0.01	9.57
12/26/2010 6:23:16	2.2	0.01	9.58
12/26/2010 6:26:00	2.21	0.01	9.59
12/26/2010 6:28:08	2.22	0.01	9.6
12/26/2010 6:30:29	2.23	0.01	9.61
12/26/2010 6:33:58	2.24	0.01	9.62
12/26/2010 6:36:52	2.25	0.01	9.63
12/26/2010 6:39:08	2.26	0.01	9.64
12/26/2010 6:41:14	2.27	0.01	9.65
12/26/2010 6:55:14	2.28	0.01	9.66
12/28/2010 13:48:56	0.01	0.01	9.67
12/28/2010 14:30:28	0.02	0.01	9.68
12/28/2010 15:19:13	0.03	0.01	9.69
12/28/2010 15:48:19	0.04	0.01	9.7
12/28/2010 16:12:26	0.05	0.01	9.71
12/28/2010 16:29:45	0.06	0.01	9.72
12/28/2010 16:41:18	0.07	0.01	9.73
12/28/2010 16:59:41	0.08	0.01	9.74
12/28/2010 17:15:22	0.09	0.01	9.75
12/28/2010 17:28:26	0.1	0.01	9.76
12/28/2010 17:34:25	0.11	0.01	9.77
12/28/2010 17:42:46	0.12	0.01	9.78
12/28/2010 17:50:00	0.13	0.01	9.79
12/28/2010 17:59:05	0.14	0.01	9.8
12/28/2010 18:02:43	0.15	0.01	9.81
12/28/2010 18:08:26	0.16	0.01	9.82
12/28/2010 18:12:27	0.17	0.01	9.83
12/28/2010 18:16:51	0.18	0.01	9.84
12/28/2010 18:21:11	0.19	0.01	9.85
12/28/2010 18:25:30	0.2	0.01	9.86
12/28/2010 18:29:06	0.21	0.01	9.87
12/28/2010 18:32:16	0.22	0.01	9.88
12/28/2010 18:34:47	0.23	0.01	9.89
12/28/2010 18:37:22	0.24	0.01	9.9
12/28/2010 18:39:35	0.25	0.01	9.91
12/28/2010 18:42:35	0.26	0.01	9.92
12/28/2010 18:44:54	0.27	0.01	9.93
12/28/2010 18:46:57	0.28	0.01	9.94
12/28/2010 18:49:24	0.29	0.01	9.95
12/28/2010 18:50:58	0.3	0.01	9.96
12/28/2010 18:53:04	0.31	0.01	9.97
12/28/2010 18:55:10	0.32	0.01	9.98
12/28/2010 18:56:22	0.33	0.01	9.99
12/28/2010 18:58:01	0.34	0.01	10
12/28/2010 18:59:27	0.35	0.01	10.01
12/28/2010 19:00:44	0.36	0.01	10.02
12/28/2010 19:02:37	0.37	0.01	10.03
12/28/2010 19:04:53	0.38	0.01	10.04
12/28/2010 19:07:03	0.39	0.01	10.05
12/28/2010 19:09:16	0.4	0.01	10.06
12/28/2010 19:11:25	0.41	0.01	10.07
12/28/2010 19:13:36	0.42	0.01	10.08
12/28/2010 19:15:12	0.43	0.01	10.09
12/28/2010 19:16:48	0.44	0.01	10.1
12/28/2010 19:18:40	0.45	0.01	10.11
12/28/2010 19:20:06	0.46	0.01	10.12
12/28/2010 19:21:26	0.47	0.01	10.13
12/28/2010 19:22:43	0.48	0.01	10.14
12/28/2010 19:23:52	0.49	0.01	10.15
12/28/2010 19:25:28	0.5	0.01	10.16
12/28/2010 19:27:03	0.51	0.01	10.17
12/28/2010 19:28:58	0.52	0.01	10.18
12/28/2010 19:30:21	0.53	0.01	10.19
12/28/2010 19:32:01	0.54	0.01	10.2
12/28/2010 19:33:34	0.55	0.01	10.21
12/28/2010 19:35:20	0.56	0.01	10.22
12/28/2010 19:37:05	0.57	0.01	10.23
12/28/2010 19:38:28	0.58	0.01	10.24
12/28/2010 19:39:52	0.59	0.01	10.25
12/28/2010 19:41:44	0.6	0.01	10.26
12/28/2010 19:43:28	0.61	0.01	10.27
12/28/2010 19:45:19	0.62	0.01	10.28
12/28/2010 19:46:34	0.63	0.01	10.29
12/28/2010 19:48:05	0.64	0.01	10.3
12/28/2010 19:49:20	0.65	0.01	10.31
12/28/2010 19:50:46	0.66	0.01	10.32
12/28/2010 19:51:59	0.67	0.01	10.33
12/28/2010 19:53:20	0.68	0.01	10.34
12/28/2010 19:54:38	0.69	0.01	10.35
12/28/2010 19:56:03	0.7	0.01	10.36
12/28/2010 19:57:10	0.71	0.01	10.37
12/28/2010 19:58:22	0.72	0.01	10.38
12/28/2010 19:59:41	0.73	0.01	10.39
12/28/2010 20:01:15	0.74	0.01	10.4
12/28/2010 20:02:57	0.75	0.01	10.41
12/28/2010 20:04:37	0.76	0.01	10.42
12/28/2010 20:05:54	0.77	0.01	10.43
12/28/2010 20:07:12	0.78	0.01	10.44
12/28/2010 20:08:49	0.79	0.01	10.45
12/28/2010 20:10:32	0.8	0.01	10.46
12/28/2010 20:12:20	0.81	0.01	10.47
12/28/2010 20:14:01	0.82	0.01	10.48
12/28/2010 20:15:20	0.83	0.01	10.49
12/28/2010 20:16:44	0.84	0.01	10.5
12/28/2010 20:18:05	0.85	0.01	10.51
12/28/2010 20:19:46	0.86	0.01	10.52
12/28/2010 20:21:30	0.87	0.01	10.53
12/28/2010 20:22:41	0.88	0.01	10.54
12/28/2010 20:23:54	0.89	0.01	10.55
12/28/2010 20:25:16	0.9	0.01	10.56
12/28/2010 20:26:29	0.91	0.01	10.57
12/28/2010 20:28:01	0.92	0.01	10.58
12/28/2010 20:29:14	0.93	0.01	10.59
12/28/2010 20:30:36	0.94	0.01	10.6
12/28/2010 20:31:54	0.95	0.01	10.61
12/28/2010 20:33:21	0.96	0.01	10.62
12/28/2010 20:34:54	0.97	0.01	10.63
12/28/2010 20:36:16	0.98	0.01	10.64
12/28/2010 20:37:22	0.99	0.01	10.65
12/28/2010 20:38:45	1	0.01	10.66
12/28/2010 20:40:03	1.01	0.01	10.67
12/28/2010 20:41:12	1.02	0.01	10.68
12/28/2010 20:42:26	1.03	0.01	10.69
12/28/2010 20:44:04	1.04	0.01	10.7
12/28/2010 20:45:33	1.05	0.01	10.71
12/28/2010 20:46:53	1.06	0.01	10.72
12/28/2010 20:48:08	1.07	0.01	10.73
12/28/2010 20:49:16	1.08	0.01	10.74
12/28/2010 20:50:35	1.09	0.01	10.75
12/28/2010 20:52:13	1.1	0.01	10.76
12/28/2010 20:53:12	1.11	0.01	10.77
12/28/2010 20:54:10	1.12	0.01	10.78
12/28/2010 20:55:19	1.13	0.01	10.79
12/28/2010 20:56:41	1.14	0.01	10.8
12/28/2010 20:58:02	1.15	0.01	10.81
12/28/2010 20:59:10	1.16	0.01	10.82
12/28/2010 21:00:12	1.17	0.01	10.83
12/28/2010 21:01:21	1.18	0.01	10.84
12/28/2010 21:02:29	1.19	0.01	10.85
12/28/2010 21:03:59	1.2	0.01	10.86
12/28/2010 21:04:56	1.21	0.01	10.87
12/28/2010 21:06:06	1.22	0.01	10.88
12/28/2010 21:07:14	1.23	0.01	10.89
12/28/2010 21:07:55	1.24	0.01	10.9
12/28/2010 21:08:41	1.25	0.01	10.91
12/28/2010 21:09:44	1.26	0.01	10.92
12/28/2010 21:10:46	1.27	0.01	10.93
12/28/2010 21:12:08	1.28	0.01	10.94
12/28/2010 21:13:04	1.29	0.01	10.95
12/28/2010 21:14:09	1.3	0.01	10.96
12/28/2010 21:15:06	1.31	0.01	10.97
12/28/2010 21:16:18	1.32	0.01	10.98
12/28/2010 21:17:30	1.33	0.01	10.99
12/28/2010 21:18:52	1.34	0.01	11
12/28/2010 21:20:14	1.35	0.01	11.01
