"Plot Title: RLSF RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 503050)"
1,03/26/03 04:29:47 PM,45902.39
2,04/01/03 09:21:57 AM,45902.40
3,04/01/03 10:35:13 PM,45902.41
4,04/02/03 01:56:16 AM,45902.42
5,04/02/03 02:16:34.5 AM,45902.43
6,04/02/03 02:18:21 AM,45902.44
7,04/02/03 02:19:36 AM,45902.45
8,04/02/03 02:20:26.5 AM,45902.46
9,04/02/03 02:21:06 AM,45902.47
10,04/02/03 02:21:55.5 AM,45902.48
11,04/02/03 02:24:13 AM,45902.49
12,04/02/03 02:27:59.5 AM,45902.50
13,04/02/03 03:23:53 AM,45902.51
14,04/02/03 03:26:36.5 AM,45902.52
15,04/02/03 03:29:16.5 AM,45902.53
16,04/02/03 03:33:46.5 AM,45902.54
17,04/02/03 03:44:06 AM,45902.55
18,04/02/03 03:45:45 AM,45902.56
19,04/02/03 03:50:45 AM,45902.57
20,04/02/03 04:25:19 AM,45902.58
21,04/02/03 04:34:23.5 AM,45902.59
22,04/02/03 05:34:43.5 AM,45902.60
23,04/02/03 05:38:25 AM,45902.61
24,04/02/03 05:41:15.5 AM,45902.62
25,04/02/03 05:52:28.5 AM,45902.63
26,04/02/03 10:59:44 AM,45902.64
27,04/02/03 11:04:24.5 AM,45902.65
28,04/02/03 06:25:52 PM,45902.66
29,04/02/03 06:28:55.5 PM,45902.67
30,04/02/03 06:32:58.5 PM,45902.68
31,04/02/03 06:40:18.5 PM,45902.69
32,04/02/03 06:53:14 PM,45902.70
33,04/02/03 06:57:21.5 PM,45902.71
34,04/02/03 07:27:18.5 PM,45902.72
35,04/02/03 07:31:41.5 PM,45902.73
36,04/02/03 07:33:03.5 PM,45902.74
37,04/02/03 07:35:17 PM,45902.75
38,04/02/03 07:59:03 PM,45902.76
39,04/02/03 10:37:40.5 PM,45902.77
40,04/02/03 10:44:20 PM,45902.78
41,04/04/03 02:27:20 AM,45902.79
42,04/04/03 02:43:41 AM,45902.80
43,04/04/03 03:43:51 AM,45902.81
44,04/04/03 03:44:51.5 AM,45902.82
45,04/04/03 03:46:25.5 AM,45902.83
46,04/04/03 03:49:05.5 AM,45902.84
47,04/04/03 03:51:58 AM,45902.85
48,04/04/03 03:54:30.5 AM,45902.86
